1413,3197.8,3197.8,3197.8,3197.8,1,959340,-0.2,-6.25E-05,445,3197.32
1414,3197.8,3197.8,3197.4,3197.6,2,1918500,-0.2,-6.25E-05,447,3197.56
1415,3197.6,3198.8,3197.6,3198.8,3,2878500,1.2,0.000375281,449,3198.04
1416,3198.8,3198.8,3198.8,3198.8,0,0,0,0,449,3198.2
1417,3198.8,3198.8,3198.8,3198.8,0,0,0,0,449,3198.36
1418,3198.8,3198.8,3198.8,3198.8,0,0,0,0,449,3198.56
1419,3198.8,3198.8,3198.8,3198.8,0,0,0,0,449,3198.8
1420,3198.8,3198.8,3198.8,3198.8,0,0,0,0,449,3198.8
1421,3198.8,3198.8,3198.8,3198.8,0,0,0,0,449,3198.8
1422,3198.8,3198.8,3196.8,3196.8,1,959040,-2,-0.000625234,449,3198.4
1423,3196.8,3196.8,3196.8,3196.8,0,0,0,0,449,3198
1424,3196.8,3197.8,3196.8,3197.8,1,959340,1,0.000312813,449,3197.8
1425,3197.8,3197.8,3197.8,3197.8,0,0,0,0,449,3197.6
1426,3197.8,3197.8,3197.8,3197.8,0,0,0,0,449,3197.4
1427,3197.8,3197.8,3197.8,3197.8,0,0,0,0,449,3197.6
1428,3197.8,3197.8,3197.8,3197.8,0,0,0,0,449,3197.8
1429,3197.8,3197.8,3197.8,3197.8,0,0,0,0,449,3197.8
1430,3197.8,3197.8,3193.2,3193.2,3,2874180,-4.6,-0.001438489,448,3196.88
1431,3193.2,3193.2,3193.2,3193.2,1,957960,0,0,448,3195.96
1432,3193.2,3193.2,3193.2,3193.2,0,0,0,0,448,3195.04
1433,3193.2,3193.2,3193.2,3193.2,0,0,0,0,448,3194.12
1434,3193.2,3195,3193.2,3194.8,2,1916940,1.6,0.000501065,448,3193.52
1435,3194.8,3195.2,3194.8,3195.2,1,958560,0.4,0.000125203,449,3193.92
1436,3195.2,3195.2,3195.2,3195.2,0,0,0,0,449,3194.32
1437,3195.8,3196.2,3195.6,3196.2,3,2876280,1,0.000312969,450,3194.92
1438,3196.2,3196.2,3196.2,3196.2,0,0,0,0,450,3195.52
1439,3196.2,3196.2,3196.2,3196.2,0,0,0,0,450,3195.8
1440,3197,3197,3196,3196,4,3835740,-0.2,-6.26E-05,450,3195.96
1441,3196,3196,3196,3196,0,0,0,0,450,3196.12
1442,3196,3196,3196,3196,0,0,0,0,450,3196.08
1443,3196,3196,3196,3196,0,0,0,0,450,3196.04
1444,3196,3196,3196,3196,0,0,0,0,450,3196
1445,3196,3196,3196,3196,0,0,0,0,450,3196
1446,3196,3196.2,3196,3196.2,2,1917720,0.2,6.26E-05,452,3196.04
1447,3196.2,3196.2,3196.2,3196.2,0,0,0,0,452,3196.08
1448,3196.2,3196.2,3196,3196,2,1917600,-0.2,-6.26E-05,454,3196.08
1449,3196,3200,3196,3200,6,5756640,4,0.001251564,457,3196.88
1450,3200,3200,3198.2,3198.2,1,959460,-1.8,-0.0005625,457,3197.32
1451,3198.2,3198.2,3198.2,3198.2,0,0,0,0,457,3197.72
1452,3198.2,3198.2,3198.2,3198.2,0,0,0,0,457,3198.12
1453,3198.2,3198.2,3198.2,3198.2,0,0,0,0,457,3198.56
1454,3198.2,3198.2,3197.6,3197.6,1,959280,-0.6,-0.000187606,457,3198.08
1455,3197.6,3199.8,3197.6,3198.4,3,2879160,0.8,0.000250188,457,3198.12
1456,3198.4,3198.4,3198.4,3198.4,0,0,0,0,457,3198.16
1457,3198.4,3198.4,3197.4,3197.4,2,1918440,-1,-0.000312656,459,3198
1458,3197.4,3198.8,3197.4,3198.8,2,1918860,1.4,0.000437856,460,3198.12
1459,3198.8,3200.6,3198.8,3200.6,2,1920000,1.8,0.000562711,460,3198.72
1460,3200.6,3200.6,3200.6,3200.6,0,0,0,0,460,3199.16
1461,3200.6,3202,3200.6,3201,3,2881320,0.4,0.000124977,462,3199.68
1462,3201,3202.6,3201,3202.6,3,2882160,1.6,0.000499844,464,3200.72
1463,3202.6,3205.2,3202.6,3203.6,10,9612240,1,0.000312246,469,3201.68
1464,3203.6,3203.6,3203.2,3203.4,2,1921980,-0.2,-6.24E-05,469,3202.24
1465,3203.4,3203.6,3203.4,3203.6,2,1922160,0.2,6.24E-05,471,3202.84
1466,3203.6,3203.6,3202,3202,2,1921500,-1.6,-0.000499438,473,3203.04
1467,3202,3202,3202,3202,0,0,0,0,473,3202.92
1468,3202,3204,3202,3204,2,1921800,2,0.00062461,473,3203
1469,3204,3204,3204,3204,0,0,0,0,473,3203.12
1470,3202,3202,3201.6,3201.6,2,1921080,-2.4,-0.000749064,475,3202.72
1471,3201.6,3202.6,3201.4,3202.6,2,1921200,1,0.000312344,477,3202.84
1472,3202.6,3202.6,3202.6,3202.6,0,0,0,0,477,3202.96
1473,3202.6,3202.6,3202.6,3202.6,0,0,0,0,477,3202.68
1474,3202.6,3202.6,3202.6,3202.6,0,0,0,0,477,3202.4
1475,3203,3203,3203,3203,1,960900,0.4,0.000124899,477,3202.68
1476,3203,3203,3203,3203,0,0,0,0,477,3202.76
1477,3203,3203,3202.4,3202.4,1,960720,-0.6,-0.000187324,477,3202.72
1478,3202.4,3202.4,3202.4,3202.4,0,0,0,0,477,3202.68
1479,3202.4,3202.4,3202.4,3202.4,0,0,0,0,477,3202.64
1480,3202.4,3202.4,3202.4,3202.4,0,0,0,0,477,3202.52
1481,3202.4,3202.4,3202.4,3202.4,0,0,0,0,477,3202.4
1482,3202.4,3202.4,3202.4,3202.4,0,0,0,0,477,3202.4
1483,3202.4,3202.4,3201.6,3201.6,1,960480,-0.8,-0.000249813,477,3202.24
1484,3201.6,3201.6,3201.6,3201.6,0,0,0,0,477,3202.08
1485,3201.6,3201.6,3201.4,3201.4,1,960420,-0.2,-6.25E-05,477,3201.88
1486,3201.4,3201.4,3199.2,3199.2,2,1919580,-2.2,-0.000687199,478,3201.24
1487,3199.2,3199.2,3199.2,3199.2,0,0,0,0,478,3200.6
1488,3199.2,3199.2,3198.8,3198.8,1,959640,-0.4,-0.000125031,478,3200.04
1489,3198.8,3198.8,3198.8,3198.8,0,0,0,0,478,3199.48
1490,3198.8,3198.8,3198.8,3198.8,1,959640,0,0,478,3198.96
1491,3198.8,3198.8,3198.8,3198.8,0,0,0,0,478,3198.88
1492,3198.8,3198.8,3198.8,3198.8,0,0,0,0,478,3198.8
1493,3198.8,3198.8,3198.8,3198.8,0,0,0,0,478,3198.8
1494,3198.8,3198.8,3198.8,3198.8,0,0,0,0,478,3198.8
1495,3198.8,3198.8,3198.8,3198.8,0,0,0,0,478,3198.8
1496,3198.8,3201,3198.2,3201,5,4799460,2.2,0.000687758,481,3199.24
1497,3201,3201,3198.8,3198.8,1,959640,-2.2,-0.000687285,480,3199.24
1498,3198.8,3201.6,3198.8,3201.6,2,1920720,2.8,0.000875328,481,3199.8
1499,3201.6,3201.6,3201.6,3201.6,0,0,0,0,481,3200.36
1500,3201.6,3201.6,3200.4,3200.4,1,960120,-1.2,-0.000374813,482,3200.68
1501,3200.4,3200.4,3197,3199.6,2,1918980,-0.8,-0.000249969,483,3200.4
1502,3199.6,3199.6,3199.6,3199.6,0,0,0,0,483,3200.56
1503,3199.6,3199.6,3199.6,3199.6,0,0,0,0,483,3200.16
1504,3199.6,3199.6,3199.6,3199.6,0,0,0,0,483,3199.76
1505,3199.6,3199.6,3199.6,3199.6,0,0,0,0,483,3199.6
1506,3199.6,3199.6,3199.6,3199.6,0,0,0,0,483,3199.6
1507,3199.6,3199.6,3199.6,3199.6,0,0,0,0,483,3199.6
1508,3199.6,3199.6,3199.6,3199.6,0,0,0,0,483,3199.6
1509,3199.6,3199.6,3199.6,3199.6,0,0,0,0,483,3199.6
1510,3199.6,3199.6,3199.6,3199.6,0,0,0,0,483,3199.6
1511,3199.6,3199.6,3199.6,3199.6,0,0,0,0,483,3199.6
1512,3199.6,3199.6,3199.6,3199.6,0,0,0,0,483,3199.6
1513,3198,3198,3198,3198,1,959400,-1.6,-0.000500063,483,3199.28
1514,3198,3198,3198,3198,0,0,0,0,483,3198.96
1515,3198,3198,3198,3198,0,0,0,0,483,3198.64
1516,3198,3198,3198,3198,0,0,0,0,483,3198.32
1517,3198,3198,3198,3198,0,0,0,0,483,3198
1518,3198,3198,3197.4,3197.4,1,959220,-0.6,-0.000187617,484,3197.88
1519,3197.4,3197.4,3197.4,3197.4,0,0,0,0,484,3197.76
1520,3197.4,3197.4,3197.4,3197.4,0,0,0,0,484,3197.64
1521,3197.4,3198.6,3197.4,3198.6,1,959580,1.2,0.000375305,484,3197.76
1522,3198.6,3198.6,3198.6,3198.6,0,0,0,0,484,3197.88
1523,3198.6,3198.6,3198.6,3198.6,0,0,0,0,484,3198.12
1524,3198.6,3198.6,3198.6,3198.6,0,0,0,0,484,3198.36
1525,3198.6,3198.6,3196.4,3196.4,1,958920,-2.2,-0.000687801,485,3198.16
1526,3196.4,3196.8,3196.4,3196.8,1,959040,0.4,0.000125141,485,3197.8
1527,3196.8,3196.8,3196.8,3196.8,0,0,0,0,485,3197.44
1528,3196.8,3196.8,3194.4,3194.4,7,6709380,-2.4,-0.000750751,489,3196.6
1529,3194.4,3194.8,3194.4,3194.8,1,958440,0.4,0.000125219,490,3195.84
1530,3194.8,3194.8,3194.8,3194.8,0,0,0,0,490,3195.52
1531,3194.8,3194.8,3193.6,3194,4,3832620,-0.8,-0.000250407,493,3194.96
1532,3194,3194,3194,3194,0,0,0,0,493,3194.4
1533,3194,3194,3194,3194,0,0,0,0,493,3194.32
1534,3194,3194,3194,3194,0,0,0,0,493,3194.16
1535,3194,3195,3194,3195,1,958500,1,0.000313087,494,3194.2
1536,3195,3196,3195,3196,1,958800,1,0.000312989,494,3194.6
1537,3196,3196,3196,3196,0,0,0,0,494,3195
1538,3196,3196,3196,3196,0,0,0,0,494,3195.4
1539,3196,3196,3196,3196,0,0,0,0,494,3195.8
1540,3196,3196,3195.6,3195.6,1,958680,-0.4,-0.000125156,495,3195.92
1541,3195.6,3195.6,3195.6,3195.6,2,1917360,0,0,496,3195.84
1542,3195.6,3195.6,3195.6,3195.6,0,0,0,0,496,3195.76
1543,3195.6,3195.6,3195.6,3195.6,0,0,0,0,496,3195.68
1544,3195.6,3196.8,3195.6,3196.8,1,959040,1.2,0.000375516,496,3195.84
1545,3196.8,3197.4,3196.8,3197.4,2,1918380,0.6,0.000187688,498,3196.2
1546,3197.4,3197.4,3197.4,3197.4,0,0,0,0,498,3196.56
1547,3197.4,3197.4,3197.4,3197.4,0,0,0,0,498,3196.92
1548,3197.4,3198,3197.4,3197.8,3,2878080,0.4,0.000125102,500,3197.36
1549,3197.8,3197.8,3197,3197,1,959100,-0.8,-0.000250172,501,3197.4
1550,3197,3197,3197,3197,0,0,0,0,501,3197.32
1551,3196.2,3196.2,3196.2,3196.2,1,958860,-0.8,-0.000250235,501,3197.08
1552,3196.2,3196.2,3196.2,3196.2,0,0,0,0,501,3196.84
1553,3196.2,3196.6,3196.2,3196.2,4,3835740,0,0,501,3196.52
1554,3197.4,3197.4,3197.4,3197.4,1,959220,1.2,0.000375446,502,3196.6
1555,3197.4,3197.4,3197.2,3197.2,1,959160,-0.2,-6.26E-05,503,3196.64
1556,3197.2,3197.2,3196.2,3196.2,1,958860,-1,-0.000312774,504,3196.64
1557,3196.2,3196.2,3193.8,3193.8,4,3832980,-2.4,-0.000750892,507,3196.16
1558,3193.2,3197.4,3193.2,3197.4,4,3833880,3.6,0.001127184,509,3196.4
1559,3197.4,3197.4,3196,3196,1,958800,-1.4,-0.000437856,510,3196.12
1560,3196,3196,3195,3195,1,958500,-1,-0.000312891,510,3195.68
1561,3195,3195,3195,3195,0,0,0,0,510,3195.44
1562,3195,3195,3195,3195,0,0,0,0,510,3195.68
1563,3195,3197.2,3195,3197.2,3,2876700,2.2,0.000688576,513,3195.64
1564,3197.2,3199,3197.2,3199,4,3838620,1.8,0.000562993,517,3196.24
1565,3199,3199,3199,3199,0,0,0,0,517,3197.04
1566,3199,3199.8,3199,3199.8,1,959940,0.8,0.000250078,518,3198
1567,3199.8,3199.8,3199.8,3199.8,0,0,0,0,518,3198.96
1568,3199.8,3199.8,3199.8,3199.8,0,0,0,0,518,3199.48
1569,3199.8,3199.8,3199.8,3199.8,0,0,0,0,518,3199.64
1570,3199.8,3201.8,3199.8,3201.2,3,2881200,1.4,0.000437527,520,3200.08
1571,3201.2,3201.2,3200.4,3200.4,1,960120,-0.8,-0.000249906,520,3200.2
1572,3200.4,3200.4,3200.4,3200.4,0,0,0,0,520,3200.32
1573,3200.4,3200.4,3199.4,3199.4,2,1919640,-1,-0.000312461,521,3200.24
1574,3199.4,3199.4,3199.4,3199.4,0,0,0,0,521,3200.16
1575,3199.4,3199.4,3198,3198,1,959400,-1.4,-0.000437582,522,3199.52
1576,3198,3198,3198,3198,0,0,0,0,522,3199.04
1577,3198,3198.8,3198,3198.6,2,1919220,0.6,0.000187617,524,3198.68
1578,3198.6,3198.6,3198.6,3198.6,0,0,0,0,524,3198.52
1579,3198.6,3198.6,3196.6,3196.6,1,958980,-2,-0.000625274,525,3197.96
1580,3196.6,3196.8,3196.6,3196.8,2,1918080,0.2,6.26E-05,527,3197.72
1581,3196.8,3196.8,3194.2,3195.2,3,2875140,-1.6,-0.000500501,529,3197.16
1582,3195.2,3195.6,3195.2,3195.6,2,1917300,0.4,0.000125188,531,3196.56
1583,3195.6,3195.6,3195.6,3195.6,0,0,0,0,531,3195.96
1584,3195.6,3195.6,3193.8,3193.8,2,1916340,-1.8,-0.000563275,533,3195.4
1585,3193.8,3193.8,3193.8,3193.8,0,0,0,0,533,3194.8
1586,3195,3195,3195,3195,2,1917000,1.2,0.000375728,535,3194.76
1587,3195,3195,3195,3195,0,0,0,0,535,3194.64
1588,3195,3195,3195,3195,0,0,0,0,535,3194.52
1589,3195,3195.4,3195,3195,6,5751120,0,0,540,3194.76
1590,3195,3195,3190.6,3190.6,3,2871960,-4.4,-0.001377152,540,3194.12
1591,3190,3191.6,3190,3190,7,6699600,-0.6,-0.000188052,547,3193.12
1592,3190,3190,3187.4,3187.4,4,3826320,-2.6,-0.000815047,549,3191.6
1593,3187.4,3187.4,3187.4,3187.4,0,0,0,0,549,3190.08
1594,3187.4,3187.4,3187.2,3187.2,1,956160,-0.2,-6.27E-05,550,3188.52
1595,3187.2,3187.2,3187.2,3187.2,0,0,0,0,550,3187.84
1596,3187.2,3187.2,3183.4,3185.6,6,5732340,-1.6,-0.000502008,556,3186.96
1597,3185.6,3185.6,3185.6,3185.6,0,0,0,0,556,3186.6
1598,3185.6,3186.4,3184.6,3184.6,3,2867220,-1,-0.000313913,559,3186.04
1599,3184.6,3185.6,3184.4,3184.4,3,2866620,-0.2,-6.28E-05,562,3185.48
1600,3184.4,3184.4,3183.8,3183.8,1,955140,-0.6,-0.000188419,563,3184.8
1601,3183.8,3183.8,3182.8,3182.8,5,4774440,-1,-0.00031409,566,3184.24
1602,3182.8,3182.8,3180,3180,1,954000,-2.8,-0.000879729,567,3183.12
1603,3180,3180,3180,3180,0,0,0,0,567,3182.2
1604,3180,3180,3180,3180,0,0,0,0,567,3181.32
1605,3180,3180,3180,3180,0,0,0,0,567,3180.56
1606,3180,3180,3180,3180,1,954000,0,0,568,3180
1607,3180,3180,3179,3179.2,7,6676620,-0.8,-0.000251572,574,3179.84
1608,3179.2,3179.2,3179.2,3179.2,0,0,0,0,574,3179.68
1609,3179.2,3179.2,3178.4,3179.2,3,2860980,0,0,575,3179.52
1610,3179.2,3179.2,3179.2,3179.2,0,0,0,0,575,3179.36
1611,3179.2,3179.2,3178.4,3178.4,2,1907100,-0.8,-0.000251636,576,3179.04
1612,3178.4,3178.4,3178.4,3178.4,0,0,0,0,576,3178.88
1613,3178.4,3178.4,3178.2,3178.2,1,953460,-0.2,-6.29E-05,577,3178.68
1614,3178.2,3180.4,3178.2,3180,10,9538380,1.8,0.000566358,585,3178.84
1615,3180,3181.8,3178.8,3181.8,4,3816300,1.8,0.000566038,587,3179.36
1616,3181.8,3181.8,3181.8,3181.8,0,0,0,0,587,3180.04
1617,3181.8,3181.8,3181.8,3181.8,0,0,0,0,587,3180.72
1618,3181.8,3181.8,3181.8,3181.8,0,0,0,0,587,3181.44
1619,3181.8,3181.8,3181.8,3181.8,0,0,0,0,587,3181.8
1620,3181.8,3181.8,3181.8,3181.8,0,0,0,0,587,3181.8
1621,3181.8,3181.8,3181.8,3181.8,0,0,0,0,587,3181.8
1622,3181.8,3181.8,3181.8,3181.8,0,0,0,0,587,3181.8
1623,3181.8,3181.8,3181.8,3181.8,0,0,0,0,587,3181.8
1624,3181.8,3181.8,3181.8,3181.8,0,0,0,0,587,3181.8
1625,3181.8,3181.8,3181.8,3181.8,0,0,0,0,587,3181.8
1626,3181.8,3181.8,3181.8,3181.8,0,0,0,0,587,3181.8
1627,3181.8,3181.8,3181.8,3181.8,0,0,0,0,587,3181.8
1628,3181.8,3181.8,3181.8,3181.8,0,0,0,0,587,3181.8
1629,3181.8,3181.8,3181.8,3181.8,0,0,0,0,587,3181.8
1630,3181.8,3181.8,3181.8,3181.8,0,0,0,0,587,3181.8
1631,3181.8,3181.8,3181.8,3181.8,0,0,0,0,587,3181.8
1632,3181.8,3181.8,3181.8,3181.8,0,0,0,0,587,3181.8
1633,3181.8,3181.8,3181.8,3181.8,0,0,0,0,587,3181.8
1634,3181.8,3181.8,3181.8,3181.8,0,0,0,0,587,3181.8
1635,3181.8,3181.8,3181.8,3181.8,0,0,0,0,587,3181.8
1636,3181.8,3181.8,3181.8,3181.8,0,0,0,0,587,3181.8
1637,3181.8,3181.8,3181.8,3181.8,0,0,0,0,587,3181.8
1638,3181.8,3181.8,3181.8,3181.8,0,0,0,0,587,3181.8
1639,3181.8,3181.8,3181.8,3181.8,0,0,0,0,587,3181.8
1640,3181.8,3181.8,3181.8,3181.8,0,0,0,0,587,3181.8
1641,3181.8,3181.8,3181.8,3181.8,0,0,0,0,587,3181.8
1642,3181.8,3181.8,3181.8,3181.8,0,0,0,0,587,3181.8
1643,3181.8,3181.8,3181.8,3181.8,0,0,0,0,587,3181.8
1644,3181.8,3181.8,3181.8,3181.8,0,0,0,0,587,3181.8
1645,3181.8,3181.8,3181.8,3181.8,0,0,0,0,587,3181.8
1646,3181.8,3181.8,3181.8,3181.8,0,0,0,0,587,3181.8
1647,3181.8,3181.8,3181.8,3181.8,0,0,0,0,587,3181.8
1648,3172.4,3181.6,3172.4,3178.6,8,7625400,-3.2,-0.00100572,585,3181.16
1649,3178.6,3182,3176.6,3182,5,4767180,3.4,0.001069653,581,3181.2
1650,3182,3183.6,3180,3182,5,4773120,0,0,582,3181.24
1651,3182,3182.2,3181.2,3181.2,4,3818040,-0.8,-0.000251414,582,3181.12
1652,3181.2,3181.4,3180.2,3180.2,2,1908480,-1,-0.000314347,582,3180.8
1653,3180.2,3181.4,3180.2,3181.4,1,954420,1.2,0.000377335,582,3181.36
1654,3181.4,3184.2,3181,3181,5,4774380,-0.4,-0.000125731,579,3181.16
1655,3181,3183.8,3181,3183.8,2,1909980,2.8,0.000880226,578,3181.52
1656,3183.8,3183.8,3183.2,3183.2,1,954960,-0.6,-0.000188454,577,3181.92
1657,3183.2,3183.2,3183.2,3183.2,0,0,0,0,577,3182.52
1658,3183.2,3183.2,3181,3181,2,1909260,-2.2,-0.000691128,578,3182.44
1659,3181,3181,3181,3181,0,0,0,0,578,3182.44
1660,3181,3181,3181,3181,1,954300,0,0,579,3181.88
1661,3181,3181,3181,3181,0,0,0,0,579,3181.44
1662,3181,3181,3181,3181,1,954300,0,0,579,3181
1663,3181,3182,3180.2,3182,3,2863020,1,0.000314367,579,3181.2
1664,3182,3183.8,3182,3183.8,1,955140,1.8,0.000565682,579,3181.76
1665,3183.8,3188,3183.8,3185.4,5,4778520,1.6,0.000502544,578,3182.64
1666,3185.4,3187,3185.4,3187,2,1912200,1.6,0.000502292,577,3183.84
1667,3187,3187,3186,3186,1,955800,-1,-0.000313775,576,3184.84
1668,3186,3187,3186,3187,3,2868120,1,0.000313873,574,3185.84
1669,3187,3187,3187,3187,0,0,0,0,574,3186.48
1670,3187,3187,3187,3187,0,0,0,0,574,3186.8
1671,3187,3187,3185,3185,3,2867640,-2,-0.000627549,572,3186.4
1672,3185,3185,3185,3185,3,2866500,0,0,573,3186.2
1673,3189.4,3189.4,3189.4,3189.4,1,956820,4.4,0.001381476,573,3186.68
1674,3189.4,3189.4,3184.4,3184.4,1,955320,-5,-0.001567693,573,3186.16
1675,3184.4,3184.4,3184.4,3184.4,0,0,0,0,573,3185.64
1676,3184.4,3184.4,3184.4,3184.4,0,0,0,0,573,3185.52
1677,3184.4,3184.6,3184.4,3184.6,1,955380,0.2,6.28E-05,574,3185.44
1678,3184.6,3186.2,3184.6,3186.2,2,1911660,1.6,0.000502418,574,3184.8
1679,3186.2,3188.6,3186.2,3188.6,3,2868420,2.4,0.000753248,576,3185.64
1680,3188.6,3188.6,3185.6,3185.6,2,1911600,-3,-0.000940852,578,3185.88
1681,3185.6,3185.6,3185.6,3185.6,0,0,0,0,578,3186.12
1682,3185.6,3186,3185.4,3185.4,3,2867220,-0.2,-6.28E-05,579,3186.28
1683,3185.4,3186,3185.4,3186,2,1911540,0.6,0.000188359,579,3186.24
1684,3186,3186,3183.6,3183.6,2,1910640,-2.4,-0.000753296,580,3185.24
1685,3183.6,3185.6,3183.6,3185.6,1,955680,2,0.00062822,580,3185.24
1686,3185.6,3185.6,3184,3185.6,3,2866140,0,0,582,3185.24
1687,3183.4,3183.4,3183.4,3183.4,1,955020,-2.2,-0.000690608,583,3184.84
1688,3183.4,3183.4,3183.4,3183.4,0,0,0,0,583,3184.32
1689,3183.4,3185.4,3183.4,3185.4,4,3820860,2,0.000628259,583,3184.68
1690,3185.4,3185.4,3183,3183,1,954900,-2.4,-0.000753438,583,3184.16
1691,3183,3183,3180,3180,5,4772520,-3,-0.000942507,580,3183.04
1692,3180,3181.6,3179,3181.6,4,3816420,1.6,0.000503145,583,3182.68
1693,3181.6,3181.6,3179.4,3181,5,4769760,-0.6,-0.000188584,586,3182.2
1694,3181,3181.2,3180.8,3180.8,2,1908600,-0.2,-6.29E-05,586,3181.28
1695,3180.8,3180.8,3179.2,3179.2,3,2861460,-1.6,-0.000503018,586,3180.52
1696,3181,3181,3179.8,3181,5,4770480,1.8,0.00056618,588,3180.72
1697,3181,3181,3180.6,3180.8,2,1908420,-0.2,-6.29E-05,587,3180.56
1698,3180.8,3180.8,3180.6,3180.6,1,954180,-0.2,-6.29E-05,587,3180.48
1699,3180.8,3180.8,3180.8,3180.8,2,1908480,0.2,6.29E-05,588,3180.48
1700,3180,3181.4,3179.8,3179.8,5,4770300,-1,-0.000314386,589,3180.6
1701,3179.8,3180.6,3179.8,3180.6,4,3816540,0.8,0.000251588,591,3180.52
1702,3180.6,3180.6,3178.6,3179.2,8,7631400,-1.4,-0.000440169,593,3180.2
1703,3180,3180.6,3179.2,3180.6,5,4769940,1.4,0.000440362,597,3180.2
1704,3180.6,3180.6,3178.8,3179,2,1907340,-1.6,-0.00050305,597,3179.84
1705,3179,3180.6,3179,3180.6,2,1908180,1.6,0.000503303,599,3180
1706,3180.6,3180.8,3180,3180.6,3,2862420,0,0,601,3180
1707,3180.6,3181,3180.4,3180.4,3,2862600,-0.2,-6.29E-05,603,3180.24
1708,3181,3181,3180,3180,7,6679020,-0.4,-0.00012577,608,3180.12
1709,3180,3180,3179.6,3179.6,1,953880,-0.4,-0.000125786,609,3180.24
1710,3180.4,3180.4,3180.4,3180.4,2,1908240,0.8,0.000251604,609,3180.2
1711,3180.4,3180.4,3179.4,3179.4,2,1907820,-1,-0.000314426,610,3179.96
1712,3179.4,3179.4,3179.4,3179.4,0,0,0,0,610,3179.76
1713,3179.4,3179.4,3179.4,3179.4,0,0,0,0,610,3179.64
1714,3179.4,3181,3179.4,3181,5,4770960,1.6,0.00050324,611,3179.92
1715,3181,3181,3181,3181,0,0,0,0,611,3180.04
1716,3181,3184.2,3181,3184.2,7,6686820,3.2,0.001005973,616,3181
1717,3184.8,3184.8,3184.8,3184.8,1,955440,0.6,0.00018843,616,3182.08
1718,3184.8,3184.8,3183,3183,11,10506120,-1.8,-0.000565185,623,3182.8
1719,3183,3183,3183,3183,0,0,0,0,623,3183.2
1720,3183,3183,3183,3183,1,954900,0,0,623,3183.6
1721,3183,3185.6,3183,3185.6,9,8599620,2.6,0.000816839,629,3183.88
1722,3185.6,3185.6,3184.6,3185.4,7,6689400,-0.2,-6.28E-05,631,3184
1723,3185.4,3185.4,3185.4,3185.4,0,0,0,0,631,3184.48
1724,3185.4,3185.4,3184.6,3184.8,2,1910820,-0.6,-0.000188359,632,3184.84
1725,3184.8,3184.8,3184.6,3184.6,1,955380,-0.2,-6.28E-05,633,3185.16
1726,3184.6,3184.6,3184.6,3184.6,1,955380,0,0,633,3184.96
1727,3184.6,3184.6,3184.2,3184.2,2,1910580,-0.4,-0.000125604,635,3184.72
1728,3184.2,3185.2,3184.2,3185.2,1,955560,1,0.000314051,636,3184.68
1729,3185.2,3185.2,3185.2,3185.2,0,0,0,0,636,3184.76
1730,3185.2,3185.2,3184,3184,4,3821100,-1.2,-0.000376742,638,3184.64
1731,3184,3184.2,3184,3184.2,2,1910460,0.2,6.28E-05,639,3184.56
1732,3184.2,3184.2,3183.6,3183.6,4,3820560,-0.6,-0.00018843,641,3184.44
1733,3183.6,3183.6,3183.6,3183.6,1,955080,0,0,641,3184.12
1734,3183.6,3184.2,3182.8,3183.4,6,5730300,-0.2,-6.28E-05,645,3183.76
1735,3183.4,3183.4,3183.4,3183.4,0,0,0,0,645,3183.64
1736,3183.4,3183.4,3183.4,3183.4,0,0,0,0,645,3183.48
1737,3183.4,3183.4,3183.4,3183.4,0,0,0,0,645,3183.44
1738,3183.4,3184.2,3183.4,3184.2,1,955260,0.8,0.000251304,645,3183.56
1739,3184.2,3184.4,3184.2,3184.4,1,955320,0.2,6.28E-05,644,3183.76
1740,3184.4,3186.4,3184.4,3186.4,5,4778580,2,0.000628062,647,3184.36
1741,3186.4,3188,3186.4,3188,1,956400,1.6,0.000502134,648,3185.28
1742,3188,3188,3188,3188,0,0,0,0,648,3186.2
1743,3188,3188,3188,3188,0,0,0,0,648,3186.96
1744,3188,3188,3188,3188,0,0,0,0,648,3187.68
1745,3188,3188,3186,3186,3,2868000,-2,-0.000627353,648,3187.6
1746,3186,3186,3185,3185,1,955500,-1,-0.000313873,649,3187
1747,3185,3185,3185,3185,1,955500,0,0,649,3186.4
1748,3185,3186.4,3185,3186.4,1,955920,1.4,0.00043956,649,3186.08
1749,3186.4,3186.4,3186.4,3186.4,0,0,0,0,649,3185.76
1750,3186.4,3186.4,3185,3185,1,955500,-1.4,-0.000439367,649,3185.56
1751,3185,3185,3185,3185,1,955500,0,0,650,3185.56
1752,3185,3185,3185,3185,0,0,0,0,650,3185.56
1753,3185,3185,3184.2,3184.2,1,955260,-0.8,-0.000251177,649,3185.12
1754,3184.2,3184.2,3184,3184,1,955200,-0.2,-6.28E-05,650,3184.64
1755,3184,3184,3184,3184,0,0,0,0,650,3184.44
1756,3184,3184,3184,3184,0,0,0,0,650,3184.24
1757,3184,3184,3184,3184,0,0,0,0,650,3184.04
1758,3184,3185.6,3184,3185.6,1,955680,1.6,0.000502513,651,3184.32
1759,3185.6,3185.6,3185.6,3185.6,0,0,0,0,651,3184.64
1760,3185.6,3185.6,3183,3183,1,954900,-2.6,-0.000816173,651,3184.44
1761,3183,3183,3183,3183,0,0,0,0,651,3184.24
1762,3183,3183.6,3183,3183.6,1,955080,0.6,0.000188501,652,3184.16
1763,3183.6,3183.6,3183.6,3183.6,0,0,0,0,652,3183.76
