2546,3490,3490.4,3484.2,3484.2,3,3139500,-5.8,-0.001661891,1132,3487.36
2547,3484.2,3484.2,3484.2,3484.2,0,0,0,0,1132,3488
2548,3484.2,3489.8,3484.2,3489.8,2,2093280,5.6,0.001607256,1133,3487.36
2549,3489.8,3489.8,3489.8,3489.8,0,0,0,0,1133,3487.6
2550,3489.8,3491,3489.8,3491,2,2094600,1.2,0.000343859,1133,3487.8
2551,3491,3491,3491,3491,0,0,0,0,1133,3489.16
2552,3491,3491,3491,3491,0,0,0,0,1133,3490.52
2553,3491,3498,3491,3498,3,3147660,7,0.002005156,1132,3492.16
2554,3498,3498,3490.8,3490.8,3,3141780,-7.2,-0.002058319,1134,3492.36
2555,3490.8,3490.8,3488,3488,1,1046400,-2.8,-0.000802108,1134,3491.76
2556,3488,3488,3483.6,3483.6,2,2090160,-4.4,-0.001261468,1136,3490.28
2557,3483.6,3483.6,3483.6,3483.6,0,0,0,0,1136,3488.8
2558,3483.6,3483.6,3483.6,3483.6,0,0,0,0,1136,3485.92
2559,3483.6,3485.6,3483.6,3485.6,1,1045680,2,0.000574119,1136,3484.88
2560,3485.6,3485.6,3485.6,3485.6,0,0,0,0,1136,3484.4
2561,3485.6,3485.6,3485.6,3485.6,0,0,0,0,1136,3484.8
2562,3485.6,3485.6,3478.2,3478.2,1,1043460,-7.4,-0.00212302,1137,3483.72
2563,3478.2,3478.2,3478.2,3478.2,0,0,0,0,1137,3482.64
2564,3478.2,3478.2,3463.8,3463.8,1,1039140,-14.4,-0.004140072,1136,3478.28
2565,3469.8,3469.8,3469.8,3469.8,2,2081880,6,0.001732202,1137,3475.12
2566,3469.8,3469.8,3469.8,3469.8,0,0,0,0,1137,3471.96
2567,3469.8,3469.8,3460,3460,2,2078880,-9.8,-0.00282437,1138,3468.32
2568,3460,3460.8,3454.2,3460.8,4,4149120,0.8,0.000231214,1140,3464.84
2569,3460.8,3460.8,3455.8,3460.8,2,2074980,0,0,1139,3464.24
2570,3460.8,3466.2,3460.8,3466.2,3,3118320,5.4,0.001560333,1140,3463.52
2571,3466.2,3470,3466.2,3470,2,2081580,3.8,0.001096301,1140,3463.56
2572,3470,3470,3470,3470,0,0,0,0,1140,3465.56
2573,3470,3480,3470,3480,2,2087280,10,0.002881844,1140,3469.4
2574,3480,3480,3480,3480,0,0,0,0,1140,3473.24
2575,3480,3480,3480,3480,2,2088000,0,0,1138,3476
2576,3482.6,3482.6,3482.6,3482.6,2,2089560,2.6,0.000747126,1138,3478.52
2577,3482.6,3482.6,3482.6,3482.6,0,0,0,0,1138,3481.04
2578,3482.6,3488,3482.6,3488,1,1046400,5.4,0.001550566,1139,3482.64
2579,3488,3488,3480.4,3484,2,2089320,-4,-0.001146789,1140,3483.44
2580,3484,3484,3480,3480,1,1044000,-4,-0.001148106,1140,3483.44
2581,3480,3480,3480,3480,0,0,0,0,1140,3482.92
2582,3465.6,3465.6,3465.6,3465.6,1,1039680,-14.4,-0.004137931,1141,3479.52
2583,3465.6,3465.6,3465.6,3465.6,0,0,0,0,1141,3475.04
2584,3465.6,3465.6,3458.6,3458.6,1,1037580,-7,-0.002019852,1142,3469.96
2585,3458.6,3458.6,3453.6,3453.6,2,2073000,-5,-0.001445672,1142,3464.68
2586,3453.6,3458,3453.6,3458,1,1037400,4.4,0.001274033,1142,3460.28
2587,3458,3458.8,3458,3458.8,1,1037640,0.8,0.000231348,1141,3458.92
2588,3458.8,3459,3458.8,3459,1,1037700,0.2,5.78E-05,1141,3457.6
2589,3455.4,3455.4,3455.4,3455.4,1,1036620,-3.6,-0.001040763,1141,3456.96
2590,3455.4,3455.4,3453.8,3453.8,1,1036140,-1.6,-0.000463043,1142,3457
2591,3453.8,3453.8,3450,3450,5,5176080,-3.8,-0.001100237,1146,3455.4
2592,3450,3450,3445,3445,3,3102300,-5,-0.001449275,1149,3452.64
2593,3445,3445,3442,3442,2,2065320,-3,-0.000870827,1151,3449.24
2594,3442,3442,3442,3442,2,2065200,0,0,1151,3446.56
2595,3442,3442,3442,3442,0,0,0,0,1151,3444.2
2596,3442,3442,3442,3442,0,0,0,0,1151,3442.6
2597,3442,3442,3442,3442,0,0,0,0,1151,3442
2598,3442,3442,3442,3442,0,0,0,0,1151,3442
2599,3442,3442,3442,3442,0,0,0,0,1151,3442
2600,3442,3442,3442,3442,0,0,0,0,1151,3442
2601,3442,3442,3442,3442,0,0,0,0,1151,3442
2602,3442,3442,3442,3442,0,0,0,0,1151,3442
2603,3442,3442,3442,3442,0,0,0,0,1151,3442
2604,3442,3442,3442,3442,0,0,0,0,1151,3442
2605,3442,3442,3442,3442,0,0,0,0,1151,3442
2606,3442,3442,3442,3442,0,0,0,0,1151,3442
2607,3442,3442,3442,3442,0,0,0,0,1151,3442
2608,3442,3442,3442,3442,0,0,0,0,1151,3442
2609,3442,3442,3442,3442,0,0,0,0,1151,3442
2610,3442,3442,3442,3442,0,0,0,0,1151,3442
2611,3442,3442,3378.2,3378.2,2,2026920,-63.8,-0.018535735,1153,3429.24
2612,3378.2,3435.6,3378.2,3434.8,4,4122000,56.6,0.016754485,1152,3427.8
2613,3434.8,3434.8,3378,3378,4,4074360,-56.8,-0.016536625,1152,3415
2614,3378,3383,3377.2,3378.4,7,7095240,0.4,0.000118413,1150,3402.28
2615,3378.4,3378.4,3370.2,3370.2,3,3037020,-8.2,-0.002427184,1151,3387.92
2616,3370.2,3370.2,3369.4,3369.4,4,4043700,-0.8,-0.000237375,1153,3386.16
2617,3369.4,3369.4,3369.4,3369.4,1,1010820,0,0,1154,3373.08
2618,3369.4,3369.4,3369.4,3369.4,0,0,0,0,1154,3371.36
2619,3369.4,3369.4,3369.4,3369.4,0,0,0,0,1154,3369.56
2620,3369.4,3369.4,3369.4,3369.4,0,0,0,0,1154,3369.4
2621,3369.4,3369.4,3369.4,3369.4,0,0,0,0,1154,3369.4
2622,3369.4,3369.4,3369.4,3369.4,0,0,0,0,1154,3369.4
2623,3369.4,3369.4,3369.4,3369.4,0,0,0,0,1154,3369.4
2624,3369.4,3369.4,3369.4,3369.4,0,0,0,0,1154,3369.4
2625,3369.4,3369.4,3369.4,3369.4,0,0,0,0,1154,3369.4
2626,3369.4,3369.4,3369.4,3369.4,0,0,0,0,1154,3369.4
2627,3369.4,3369.4,3369.4,3369.4,0,0,0,0,1154,3369.4
2628,3369.4,3369.4,3369.4,3369.4,0,0,0,0,1154,3369.4
2629,3369.4,3369.4,3369.4,3369.4,0,0,0,0,1154,3369.4
2630,3369.4,3369.4,3369.4,3369.4,0,0,0,0,1154,3369.4
2631,3369.4,3369.4,3369.4,3369.4,0,0,0,0,1154,3369.4
2632,3369.4,3369.4,3369.4,3369.4,0,0,0,0,1154,3369.4
2633,3369.4,3369.4,3369.4,3369.4,0,0,0,0,1154,3369.4
2634,3369.4,3369.4,3369.4,3369.4,0,0,0,0,1154,3369.4
2635,3369.4,3369.4,3369.4,3369.4,0,0,0,0,1154,3369.4
2636,3369.4,3369.4,3369.4,3369.4,0,0,0,0,1154,3369.4
2637,3369.4,3369.4,3369.4,3369.4,0,0,0,0,1154,3369.4
2638,3369.4,3369.4,3369.4,3369.4,0,0,0,0,1154,3369.4
2639,3369.4,3369.4,3369.4,3369.4,0,0,0,0,1154,3369.4
2640,3369.4,3369.4,3369.4,3369.4,0,0,0,0,1154,3369.4
2641,3369.4,3369.4,3369.4,3369.4,0,0,0,0,1154,3369.4
2642,3369.4,3369.4,3369.4,3369.4,0,0,0,0,1154,3369.4
2643,3369.4,3369.4,3369.4,3369.4,0,0,0,0,1154,3369.4
2644,3369.4,3369.4,3369.4,3369.4,0,0,0,0,1154,3369.4
2645,3369.4,3369.4,3369.4,3369.4,0,0,0,0,1154,3369.4
2646,3369.4,3369.4,3369.4,3369.4,0,0,0,0,1154,3369.4
2647,3369.4,3369.4,3369.4,3369.4,0,0,0,0,1154,3369.4
2648,3369.4,3369.4,3369.4,3369.4,0,0,0,0,1154,3369.4
2649,3369.4,3369.4,3369.4,3369.4,0,0,0,0,1154,3369.4
2650,3369.4,3369.4,3369.4,3369.4,0,0,0,0,1154,3369.4
2651,3369.4,3369.4,3369.4,3369.4,0,0,0,0,1154,3369.4
2652,3369.4,3369.4,3369.4,3369.4,0,0,0,0,1154,3369.4
2653,3369.4,3369.4,3369.4,3369.4,0,0,0,0,1154,3369.4
2654,3369.4,3369.4,3369.4,3369.4,0,0,0,0,1154,3369.4
2655,3369.4,3369.4,3369.4,3369.4,0,0,0,0,1154,3369.4
2656,3369.4,3369.4,3369.4,3369.4,0,0,0,0,1154,3369.4
2657,3369.4,3369.4,3369.4,3369.4,0,0,0,0,1154,3369.4
2658,3369.4,3369.4,3369.4,3369.4,0,0,0,0,1154,3369.4
2659,3369.4,3369.4,3369.4,3369.4,0,0,0,0,1154,3369.4
2660,3369.4,3369.4,3369.4,3369.4,0,0,0,0,1154,3369.4
2661,3369.4,3369.4,3369.4,3369.4,0,0,0,0,1154,3369.4
2662,3369.4,3369.4,3369.4,3369.4,0,0,0,0,1154,3369.4
2663,3369.4,3369.4,3369.4,3369.4,0,0,0,0,1154,3369.4
2664,3369.4,3369.4,3369.4,3369.4,0,0,0,0,1154,3369.4
2665,3369.4,3369.4,3369.4,3369.4,0,0,0,0,1154,3369.4
2666,3369.4,3369.4,3369.4,3369.4,0,0,0,0,1154,3369.4
2667,3369.4,3369.4,3369.4,3369.4,0,0,0,0,1154,3369.4
2668,3369.4,3369.4,3369.4,3369.4,0,0,0,0,1154,3369.4
2669,3369.4,3369.4,3369.4,3369.4,0,0,0,0,1154,3369.4
2670,3369.4,3369.4,3369.4,3369.4,0,0,0,0,1154,3369.4
2671,3369.4,3369.4,3369.4,3369.4,0,0,0,0,1154,3369.4
2672,3369.4,3369.4,3369.4,3369.4,0,0,0,0,1154,3369.4
2673,3369.4,3369.4,3369.4,3369.4,0,0,0,0,1154,3369.4
2674,3369.4,3369.4,3369.4,3369.4,0,0,0,0,1154,3369.4
2675,3369.4,3369.4,3369.4,3369.4,0,0,0,0,1154,3369.4
2676,3369.4,3369.4,3369.4,3369.4,0,0,0,0,1154,3369.4
2677,3369.4,3369.4,3369.4,3369.4,0,0,0,0,1154,3369.4
2678,3369.4,3369.4,3369.4,3369.4,0,0,0,0,1154,3369.4
2679,3369.4,3369.4,3369.4,3369.4,0,0,0,0,1154,3369.4
2680,3369.4,3369.4,3369.4,3369.4,0,0,0,0,1154,3369.4
2681,3369.4,3369.4,3369.4,3369.4,0,0,0,0,1154,3369.4
2682,3369.4,3369.4,3369.4,3369.4,0,0,0,0,1154,3369.4
2683,3369.4,3369.4,3369.4,3369.4,0,0,0,0,1154,3369.4
2684,3369.4,3369.4,3369.4,3369.4,0,0,0,0,1154,3369.4
2685,3369.4,3369.4,3369.4,3369.4,0,0,0,0,1154,3369.4
2686,3369.4,3369.4,3369.4,3369.4,0,0,0,0,1154,3369.4
2687,3369.4,3369.4,3369.4,3369.4,0,0,0,0,1154,3369.4
2688,3369.4,3369.4,3369.4,3369.4,0,0,0,0,1154,3369.4
2689,3369.4,3369.4,3369.4,3369.4,0,0,0,0,1154,3369.4
2690,3369.4,3369.4,3369.4,3369.4,0,0,0,0,1154,3369.4
2691,3369.4,3369.4,3369.4,3369.4,0,0,0,0,1154,3369.4
2692,3369.4,3369.4,3369.4,3369.4,0,0,0,0,1154,3369.4
2693,3369.4,3369.4,3369.4,3369.4,0,0,0,0,1154,3369.4
2694,3369.4,3369.4,3369.4,3369.4,0,0,0,0,1154,3369.4
2695,3369.4,3369.4,3369.4,3369.4,0,0,0,0,1154,3369.4
2696,3369.4,3369.4,3369.4,3369.4,0,0,0,0,1154,3369.4
2697,3369.4,3369.4,3369.4,3369.4,0,0,0,0,1154,3369.4
2698,3369.4,3369.4,3369.4,3369.4,0,0,0,0,1154,3369.4
2699,3369.4,3369.4,3369.4,3369.4,0,0,0,0,1154,3369.4
2700,3369.4,3369.4,3369.4,3369.4,0,0,0,0,1154,3369.4
2701,3369.4,3369.4,3369.4,3369.4,0,0,0,0,1154,3369.4
2702,3369.4,3369.4,3369.4,3369.4,0,0,0,0,1154,3369.4
2703,3369.4,3369.4,3369.4,3369.4,0,0,0,0,1154,3369.4
2704,3369.4,3369.4,3369.4,3369.4,0,0,0,0,1154,3369.4
2705,3369.4,3369.4,3369.4,3369.4,0,0,0,0,1154,3369.4
2706,3369.4,3369.4,3369.4,3369.4,0,0,0,0,1154,3369.4
2707,3369.4,3369.4,3369.4,3369.4,0,0,0,0,1154,3369.4
2708,3369.4,3369.4,3369.4,3369.4,0,0,0,0,1154,3369.4
2709,3369.4,3369.4,3369.4,3369.4,0,0,0,0,1154,3369.4
2710,3369.4,3369.4,3369.4,3369.4,0,0,0,0,1154,3369.4
2711,3369.4,3369.4,3369.4,3369.4,0,0,0,0,1154,3369.4
2712,3369.4,3369.4,3369.4,3369.4,0,0,0,0,1154,3369.4
2713,3369.4,3369.4,3369.4,3369.4,0,0,0,0,1154,3369.4
2714,3369.4,3369.4,3369.4,3369.4,0,0,0,0,1154,3369.4
2715,3369.4,3369.4,3369.4,3369.4,0,0,0,0,1154,3369.4
2716,3369.4,3369.4,3369.4,3369.4,0,0,0,0,1154,3369.4
2717,3369.4,3369.4,3369.4,3369.4,0,0,0,0,1154,3369.4
2718,3369.4,3369.4,3369.4,3369.4,0,0,0,0,1154,3369.4
2719,3369.4,3369.4,3369.4,3369.4,0,0,0,0,1154,3369.4
2720,3369.4,3369.4,3369.4,3369.4,0,0,0,0,1154,3369.4
2721,3369.4,3369.4,3369.4,3369.4,0,0,0,0,1154,3369.4
2722,3369.4,3369.4,3369.4,3369.4,0,0,0,0,1154,3369.4
2723,3369.4,3369.4,3369.4,3369.4,0,0,0,0,1154,3369.4
2724,3369.4,3369.4,3369.4,3369.4,0,0,0,0,1154,3369.4
2725,3369.4,3369.4,3369.4,3369.4,0,0,0,0,1154,3369.4
2726,3369.4,3369.4,3369.4,3369.4,0,0,0,0,1154,3369.4
2727,3369.4,3369.4,3369.4,3369.4,0,0,0,0,1154,3369.4
2728,3369.4,3369.4,3369.4,3369.4,0,0,0,0,1154,3369.4
2729,3369.4,3369.4,3369.4,3369.4,0,0,0,0,1154,3369.4
2730,3369.4,3369.4,3369.4,3369.4,0,0,0,0,1154,3369.4
2731,3369.4,3369.4,3369.4,3369.4,0,0,0,0,1154,3369.4
2732,3369.4,3369.4,3369.4,3369.4,0,0,0,0,1154,3369.4
2733,3369.4,3369.4,3369.4,3369.4,0,0,0,0,1154,3369.4
2734,3369.4,3369.4,3369.4,3369.4,0,0,0,0,1154,3369.4
2735,3301.6,3301.6,3301.6,3301.6,2,1980960,-67.8,-0.020122277,1155,3355.84
2736,3359.2,3362.8,3313.2,3314.4,20,19979760,12.8,0.003876908,1155,3344.84
2737,3314.2,3341.8,3314.2,3341.8,16,15980340,27.4,0.008266956,1150,3339.32
2738,3341.8,3346.6,3330.8,3339.8,12,12008640,-2,-0.00059848,1151,3333.4
2739,3339.8,3349,3333,3349,10,10022880,9.2,0.002754656,1152,3329.32
2740,3349,3378,3349,3378,15,15141660,29,0.008659301,1152,3344.6
2741,3376.6,3376.6,3371,3371,8,8095260,-7,-0.002072232,1153,3355.92
2742,3371,3380,3371,3378.4,5,5068920,7.4,0.002195194,1152,3363.24
2743,3378.4,3378.4,3372.6,3372.6,10,10127280,-5.8,-0.001716789,1156,3369.8
2744,3372.6,3381,3369.4,3381,6,6081480,8.4,0.00249066,1156,3376.2
2745,3381,3383.8,3373.2,3373.2,5,5067480,-7.8,-0.00230701,1155,3375.24
2746,3373.2,3379.8,3373.2,3379.8,1,1013940,6.6,0.001956599,1156,3377
2747,3379.8,3379.8,3369,3369,3,3034320,-10.8,-0.003195455,1156,3375.12
2748,3369,3370,3367.2,3369,7,7074660,0,0,1155,3374.4
2749,3369,3378.4,3369,3371.8,12,12146340,2.8,0.000831107,1158,3372.56
2750,3371.8,3383.6,3371.8,3383.6,11,11148420,11.8,0.003499614,1164,3374.64
2751,3383.6,3383.6,3379.6,3380.2,6,6084960,-3.4,-0.001004847,1165,3374.72
2752,3380.2,3394.8,3376,3394.8,12,12190980,14.6,0.004319271,1171,3379.88
2753,3394.8,3400,3391.4,3400,5,5096760,5.2,0.001531754,1173,3386.08
2754,3400,3424.2,3400,3424.2,15,15350040,24.2,0.007117647,1172,3396.56
2755,3424.2,3424.2,3418,3418,3,3078780,-6.2,-0.001810642,1171,3403.44
2756,3418,3418,3413.4,3413.4,2,2048580,-4.6,-0.001345816,1171,3410.08
2757,3413.4,3418,3413.4,3418,2,2050140,4.6,0.00134763,1171,3414.72
2758,3418,3418,3405.8,3405.8,2,2044200,-12.2,-0.003569339,1172,3415.88
2759,3405.8,3412.4,3405.8,3407.8,3,3068880,2,0.000587234,1173,3412.6
2760,3407.8,3409.4,3404.6,3409.4,3,3066360,1.6,0.000469511,1174,3410.88
2761,3409.4,3409.4,3405.8,3405.8,2,2043780,-3.6,-0.001055904,1173,3409.36
2762,3405.8,3406.8,3400,3400,6,6124560,-5.8,-0.001702977,1176,3405.76
2763,3400,3408.6,3400,3408.6,4,4085040,8.6,0.002529412,1178,3406.32
2764,3408.6,3410,3408.6,3410,2,2046000,1.4,0.000410726,1177,3406.76
2765,3410,3410,3402,3402,4,4086000,-8,-0.002346041,1180,3405.28
2766,3402,3409.2,3388.6,3388.6,10,10195920,-13.4,-0.003938859,1186,3401.84
2767,3388.6,3392.4,3386,3390,11,11186640,1.4,0.00041315,1194,3399.84
2768,3390,3390,3386.4,3386.4,4,4066920,-3.6,-0.001061947,1194,3395.4
2769,3386.4,3386.4,3382,3382,7,7103940,-4.4,-0.001299315,1197,3389.8
2770,3382,3386.2,3380.2,3381.2,5,5074680,-0.8,-0.000236546,1199,3385.64
2771,3386.4,3386.4,3381.6,3382,11,11171160,0.8,0.000236602,1207,3384.32
2772,3382,3383.2,3374.8,3377.4,12,12156780,-4.6,-0.001360142,1210,3381.8
2773,3377.4,3380,3373.4,3380,6,6078600,2.6,0.000769823,1212,3380.52
2774,3379,3385.4,3379,3383,6,6087240,3,0.000887574,1216,3380.72
2775,3383,3394.6,3382.8,3394.6,5,5077920,11.6,0.003428909,1219,3383.4
2776,3394.6,3394.6,3387,3387,2,2032260,-7.6,-0.00223885,1219,3384.4
2777,3387,3387,3387,3387,0,0,0,0,1219,3386.32
2778,3387,3392.6,3387,3392.6,1,1017780,5.6,0.001653381,1220,3388.84
2779,3392.6,3399,3392.6,3399,2,2037780,6.4,0.001886459,1220,3392.04
2780,3399,3402.2,3398,3398,3,3060120,-1,-0.000294204,1221,3392.72
2781,3400,3400,3400,3400,4,4080000,2,0.000588582,1220,3395.32
2782,3400,3400,3399.8,3399.8,1,1019940,-0.2,-5.88E-05,1221,3397.88
2783,3399.8,3399.8,3391,3391,2,2035800,-8.8,-0.002588388,1222,3397.56
2784,3391,3391,3391,3391,0,0,0,0,1222,3395.96
2785,3391,3391,3390.2,3390.2,3,3051660,-0.8,-0.000235919,1224,3394.4
2786,3390.2,3390.2,3390.2,3390.2,0,0,0,0,1224,3392.44
2787,3390.2,3390.2,3390.2,3390.2,0,0,0,0,1224,3390.52
2788,3390.2,3390.2,3387.6,3387.6,1,1016280,-2.6,-0.000766916,1225,3389.84
2789,3387.6,3388.2,3381.2,3381.2,4,4060980,-6.4,-0.001889243,1228,3387.88
2790,3381.2,3381.2,3381.2,3381.2,0,0,0,0,1228,3386.08
2791,3381.2,3395,3381.2,3395,5,5088240,13.8,0.004081391,1232,3387.04
2792,3395,3398,3395,3398,3,3058200,3,0.000883652,1231,3388.6
2793,3398,3399.4,3398,3399.4,1,1019820,1.4,0.000412007,1232,3390.96
2794,3399.4,3399.4,3399.4,3399.4,0,0,0,0,1232,3394.6
2795,3399.4,3408,3399.4,3406.6,10,10206060,7.2,0.002118021,1231,3399.68
2796,3406.6,3422.2,3406.6,3416.6,8,8194380,10,0.002935478,1238,3404
2797,3416.6,3419.4,3416.6,3419.4,2,2050920,2.8,0.000819528,1240,3408.28
2798,3419.4,3419.4,3412.6,3412.6,1,1023780,-6.8,-0.001988653,1239,3410.92
2799,3412.6,3412.6,3412.6,3412.6,0,0,0,0,1239,3413.56
2800,3412.6,3412.6,3412.6,3412.6,0,0,0,0,1239,3414.76
2801,3412.6,3412.6,3401.8,3401.8,1,1020540,-10.8,-0.003164742,1240,3411.8
2802,3401.8,3401.8,3401.8,3401.8,0,0,0,0,1240,3408.28
2803,3401.8,3404,3401.8,3404,5,5106000,2.2,0.000646716,1244,3406.56
2804,3404,3404,3395,3403,5,5101260,-1,-0.000293772,1244,3404.64
2805,3403,3403,3403,3403,0,0,0,0,1244,3402.72
2806,3403,3403,3391,3391,5,5089740,-12,-0.0035263,1245,3400.56
2807,3391,3391,3390.4,3390.4,1,1017120,-0.6,-0.000176939,1245,3398.28
2808,3390.4,3396.4,3390.4,3396.4,3,3056700,6,0.001769703,1245,3396.76
2809,3396.4,3396.4,3396.4,3396.4,0,0,0,0,1245,3395.44
2810,3396.4,3396.4,3396.4,3396.4,0,0,0,0,1245,3394.12
2811,3396.4,3399.4,3390.6,3399.4,3,3054420,3,0.000883288,1247,3395.8
2812,3399.4,3399.4,3391.2,3391.2,1,1017360,-8.2,-0.00241219,1248,3395.96
2813,3391.2,3402,3391.2,3402,1,1020600,10.8,0.003184713,1248,3397.08
2814,3402,3402,3401.2,3401.2,1,1020360,-0.8,-0.000235156,1248,3398.04
2815,3401.2,3401.2,3401.2,3401.2,0,0,0,0,1248,3399
2816,3401.2,3401.2,3401.2,3401.2,0,0,0,0,1248,3399.36
2817,3401.2,3401.2,3401.2,3401.2,0,0,0,0,1248,3401.36
2818,3401.2,3401.2,3401,3401,1,1020300,-0.2,-5.88E-05,1248,3401.16
2819,3401,3407.6,3401,3407.6,5,5108940,6.6,0.001940606,1251,3402.44
2820,3407.6,3407.6,3404,3405.4,3,3064440,-2.2,-0.000645616,1253,3403.28
2821,3405.4,3411.8,3405.4,3411.8,8,8181420,6.4,0.001879368,1252,3405.4
2822,3411.8,3411.8,3411.8,3411.8,0,0,0,0,1252,3407.52
2823,3411.8,3411.8,3411.8,3411.8,0,0,0,0,1252,3409.68
2824,3411.8,3411.8,3406,3406,1,1021800,-5.8,-0.001699982,1253,3409.36
2825,3406,3411,3406,3411,2,2046600,5,0.001467998,1253,3410.48
2826,3411,3422,3411,3422,2,2052240,11,0.003224861,1254,3412.52
2827,3422,3426.6,3415.2,3426.6,4,4104240,4.6,0.001344243,1256,3415.48
2828,3426.6,3426.6,3426,3426,1,1027800,-0.6,-0.000175101,1256,3418.32
2829,3426,3430,3426,3430,3,3087000,4,0.001167542,1256,3423.12
2830,3430,3430,3427.8,3427.8,1,1028340,-2.2,-0.000641399,1256,3426.48
2831,3427.8,3427.8,3426.6,3426.6,1,1027980,-1.2,-0.000350079,1257,3427.4
2832,3426.6,3426.6,3416.8,3416.8,3,3077340,-9.8,-0.002859978,1257,3425.44
2833,3416.8,3417,3416.8,3417,2,2050140,0.2,5.85E-05,1256,3423.64
2834,3417,3417,3417,3417,0,0,0,0,1256,3421.04
2835,3417,3417.8,3417,3417.2,7,7177140,0.2,5.85E-05,1255,3418.92
2836,3417.2,3417.2,3415,3415,8,8197380,-2.2,-0.000643802,1257,3416.6
2837,3415,3415,3410,3410,1,1023000,-5,-0.001464129,1256,3415.24
2838,3410,3410,3410,3410,0,0,0,0,1256,3413.84
2839,3410,3414.8,3410,3414.8,3,3072060,4.8,0.001407625,1258,3413.4
2840,3414.8,3414.8,3414.8,3414.8,0,0,0,0,1258,3412.92
2841,3414.8,3415.4,3405.2,3405.2,9,9207420,-9.6,-0.002811292,1260,3410.96
2842,3405.2,3412,3405.2,3412,4,4093620,6.8,0.001996946,1263,3411.36
2843,3412,3412,3403.2,3403.2,5,5106060,-8.8,-0.002579132,1266,3410
2844,3403.2,3406,3403.2,3406,2,2043600,2.8,0.000822755,1267,3408.24
2845,3406,3406,3400,3400,2,2040600,-6,-0.001761597,1268,3405.28
2846,3400,3400,3400,3400,0,0,0,0,1268,3404.24
2847,3400,3406.6,3400,3406.6,2,2043420,6.6,0.001941176,1269,3403.16
2848,3406.6,3406.6,3406.6,3406.6,0,0,0,0,1269,3403.84
2849,3406.6,3406.6,3406.6,3406.6,0,0,0,0,1269,3403.96
2850,3406.6,3406.6,3406.6,3406.6,0,0,0,0,1269,3405.28
2851,3406.6,3413.4,3406.6,3413.4,1,1024020,6.8,0.001996125,1270,3407.96
2852,3413.4,3413.4,3413.4,3413.4,0,0,0,0,1270,3409.32
2853,3413.4,3413.4,3406.6,3406.6,1,1021980,-6.8,-0.001992149,1270,3409.32
2854,3406.6,3406.6,3406.6,3406.6,0,0,0,0,1270,3409.32
2855,3406.6,3406.6,3406.6,3406.6,0,0,0,0,1270,3409.32
2856,3406.6,3410.4,3400,3410.4,3,3063180,3.8,0.001115482,1271,3408.72
2857,3410.4,3410.4,3410.4,3410.4,0,0,0,0,1271,3408.12
2858,3410.4,3410.4,3410.4,3410.4,0,0,0,0,1271,3408.88
2859,3410.4,3410.4,3405,3405,1,1021500,-5.4,-0.001583392,1271,3408.56
2860,3405,3405,3405,3405,0,0,0,0,1271,3408.24
2861,3402,3402,3402,3402,1,1020600,-3,-0.000881057,1271,3406.56
2862,3402,3402,3400,3400,1,1020000,-2,-0.000587889,1271,3404.48
2863,3400,3401.6,3400,3401.6,2,2040720,1.6,0.000470588,1272,3402.72
2864,3401.6,3401.6,3401.6,3401.6,1,1020480,0,0,1273,3402.04
2865,3401.6,3401.6,3396,3396,1,1018800,-5.6,-0.001646284,1272,3400.24
2866,3396,3402,3396,3402,1,1020600,6,0.001766784,1273,3400.24
2867,3402,3403.8,3402,3403.8,2,2042280,1.8,0.000529101,1275,3401
2868,3403.8,3403.8,3388,3388,1,1016400,-15.8,-0.004641871,1275,3398.28
2869,3388,3388,3388,3388,0,0,0,0,1275,3395.56
2870,3388,3391.4,3388,3390.8,5,5085780,2.8,0.000826446,1280,3394.52
2871,3390.8,3390.8,3383.4,3383.4,1,1015020,-7.4,-0.002182376,1281,3390.8
2872,3383.4,3385.4,3383.4,3385.4,1,1015620,2,0.000591121,1282,3387.12
2873,3385.4,3385.4,3380.2,3380.2,1,1014060,-5.2,-0.001536008,1283,3385.56
2874,3380.2,3380.2,3380.2,3380.2,1,1014060,0,0,1283,3384
2875,3380.2,3380.2,3379.4,3379.4,1,1013820,-0.8,-0.000236672,1284,3381.72
2876,3379.4,3382.4,3379.4,3382.4,3,3043920,3,0.000887732,1286,3381.52
2877,3382.4,3382.4,3382.4,3382.4,0,0,0,0,1286,3380.92
2878,3382.4,3382.4,3382.4,3382.4,0,0,0,0,1286,3381.36
2879,3382.4,3382.4,3381.6,3381.6,1,1014480,-0.8,-0.000236518,1287,3381.64
2880,3381.6,3381.6,3373.2,3373.2,4,4049400,-8.4,-0.002484031,1288,3380.4
2881,3373.2,3373.2,3366.4,3369.8,5,5053680,-3.4,-0.001007945,1291,3377.88
2882,3369.8,3369.8,3360,3360,5,5045400,-9.8,-0.002908184,1292,3373.4
2883,3359.6,3360.6,3359.6,3360.6,2,2016060,0.6,0.000178571,1292,3369.04
2884,3360.6,3360.6,3356.6,3356.6,7,7051980,-4,-0.001190264,1292,3364.04
2885,3356.6,3356.6,3352,3352,2,2011560,-4.6,-0.001370434,1294,3359.8
2886,3350,3350,3341.6,3341.6,2,2007480,-10.4,-0.003102625,1295,3354.16
2887,3341.6,3345.8,3327,3327,22,22003440,-14.6,-0.004369164,1301,3347.56
2888,3327,3341.4,3327,3337.2,5,5006460,10.2,0.003065825,1302,3342.88
2889,3337.2,3348.8,3337.2,3348.8,4,4014900,11.6,0.003475968,1305,3341.32
