1187,3264.2,3264.2,3264.2,3264.2,1,979260,1.6,0.000490406,391,3262.28
1188,3264.2,3264.2,3264.2,3264.2,0,0,0,0,391,3262.4
1189,3264.2,3264.2,3264.2,3264.2,0,0,0,0,391,3263.24
1190,3264.2,3264.2,3264,3264.2,2,1958460,0,0,392,3263.88
1191,3264.2,3264.2,3264.2,3264.2,0,0,0,0,392,3264.2
1192,3264.2,3264.2,3264.2,3264.2,0,0,0,0,392,3264.2
1193,3264.2,3264.2,3264.2,3264.2,0,0,0,0,392,3264.2
1194,3264.2,3264.8,3264.2,3264.8,2,1958700,0.6,0.000183812,394,3264.32
1195,3264.8,3264.8,3263.6,3264.8,2,1958520,0,0,396,3264.44
1196,3265,3268.6,3265,3266.4,4,3919920,1.6,0.000490076,399,3264.88
1197,3266.4,3268,3265.4,3265.4,5,4899960,-1,-0.000306147,403,3265.12
1198,3265.4,3265.4,3265.4,3265.4,0,0,0,0,403,3265.36
1199,3265.4,3265.4,3265.4,3265.4,0,0,0,0,403,3265.48
1200,3265.4,3265.4,3265.4,3265.4,0,0,0,0,403,3265.6
1201,3267.8,3267.8,3265.6,3265.6,3,2940360,0.2,6.12E-05,406,3265.44
1202,3265.6,3265.6,3263.8,3263.8,2,1958340,-1.8,-0.0005512,407,3265.12
1203,3263.8,3263.8,3263,3263,1,978900,-0.8,-0.000245113,408,3264.64
1204,3263,3263,3263,3263,0,0,0,0,408,3264.16
1205,3263,3263.8,3263,3263.8,1,979140,0.8,0.000245173,409,3263.84
1206,3263.8,3263.8,3263.8,3263.8,0,0,0,0,409,3263.48
1207,3263.8,3263.8,3263.8,3263.8,0,0,0,0,409,3263.48
1208,3263.8,3263.8,3263.8,3263.8,0,0,0,0,409,3263.64
1209,3263.6,3263.6,3263.6,3263.6,2,1958160,-0.2,-6.13E-05,411,3263.76
1210,3263.6,3263.6,3263.6,3263.6,0,0,0,0,411,3263.72
1211,3263.6,3263.6,3263.6,3263.6,0,0,0,0,411,3263.68
1212,3263.6,3263.6,3263.6,3263.6,0,0,0,0,411,3263.64
1213,3263.6,3263.6,3263.6,3263.6,0,0,0,0,411,3263.6
1214,3263.6,3263.6,3263.6,3263.6,0,0,0,0,411,3263.6
1215,3263.6,3263.6,3258.2,3258.2,3,2933940,-5.4,-0.001654615,414,3262.52
1216,3258.2,3258.2,3258.2,3258.2,0,0,0,0,414,3261.44
1217,3258.2,3258.2,3257.6,3257.6,1,977280,-0.6,-0.000184151,415,3260.24
1218,3257.6,3260,3257.6,3260,1,978000,2.4,0.000736739,415,3259.52
1219,3260,3260,3260,3260,0,0,0,0,415,3258.8
1220,3260,3260,3260,3260,0,0,0,0,415,3259.16
1221,3260,3260,3256.8,3256.8,1,977040,-3.2,-0.000981595,416,3258.88
1222,3256.8,3256.8,3256.8,3256.8,0,0,0,0,416,3258.72
1223,3256.8,3256.8,3256.8,3256.8,0,0,0,0,416,3258.08
1224,3256.8,3256.8,3256.8,3256.8,0,0,0,0,416,3257.44
1225,3256.8,3256.8,3256.8,3256.8,0,0,0,0,416,3256.8
1226,3256.8,3257.4,3256.8,3257.2,3,2931600,0.4,0.00012282,418,3256.88
1227,3257.2,3257.2,3252.8,3255.6,3,2929620,-1.6,-0.000491219,420,3256.64
1228,3255.6,3255.6,3255.6,3255.6,0,0,0,0,420,3256.4
1229,3255.6,3255.6,3254.4,3254.4,1,976320,-1.2,-0.000368596,421,3255.92
1230,3254.4,3254.4,3254.2,3254.2,1,976260,-0.2,-6.15E-05,421,3255.4
1231,3254.2,3254.2,3254.2,3254.2,0,0,0,0,421,3254.8
1232,3254.2,3254.2,3254.2,3254.2,0,0,0,0,421,3254.52
1233,3254.2,3254.2,3252.8,3253,3,2927640,-1.2,-0.000368754,424,3254
1234,3253,3253,3253,3253,0,0,0,0,424,3253.72
1235,3253,3256,3253,3256,1,976800,3,0.000922226,425,3254.08
1236,3256,3256,3256,3256,0,0,0,0,425,3254.44
1237,3256,3256,3256,3256,0,0,0,0,425,3254.8
1238,3256,3256,3256,3256,0,0,0,0,425,3255.4
1239,3256,3256,3236.2,3254.6,4,3898380,-1.4,-0.000429975,423,3255.72
1240,3254.6,3254.6,3254.6,3254.6,0,0,0,0,423,3255.44
1241,3254.6,3254.6,3254.6,3254.6,0,0,0,0,423,3255.16
1242,3254.6,3256.2,3254.6,3256.2,1,976860,1.6,0.000491612,423,3255.2
1243,3256.2,3256.2,3256.2,3256.2,0,0,0,0,423,3255.24
1244,3257.4,3257.4,3253.8,3254.4,8,7815720,-1.8,-0.000552792,428,3255.2
1245,3254.4,3254.4,3254.4,3254.4,0,0,0,0,428,3255.16
1246,3253.8,3253.8,3253.8,3253.8,2,1952280,-0.6,-0.000184366,430,3255
1247,3253.8,3253.8,3253.8,3253.8,0,0,0,0,430,3254.52
1248,3253.8,3253.8,3253.8,3253.8,0,0,0,0,430,3254.04
1249,3253.8,3253.8,3248.4,3248.4,2,1949760,-5.4,-0.001659598,431,3252.84
1250,3248.4,3248.4,3248.4,3248.4,0,0,0,0,431,3251.64
1251,3248.4,3248.4,3248.4,3248.4,0,0,0,0,431,3250.56
1252,3248.4,3248.4,3248.4,3248.4,0,0,0,0,431,3249.48
1253,3248.4,3248.4,3248.4,3248.4,0,0,0,0,431,3248.4
1254,3248.4,3248.4,3248.4,3248.4,0,0,0,0,431,3248.4
1255,3256,3257.4,3256,3257.4,3,2930880,9,0.002770595,434,3250.2
1256,3257.4,3257.4,3257.4,3257.4,0,0,0,0,434,3252
1257,3257.4,3257.4,3256,3256,1,976800,-1.4,-0.000429791,434,3253.52
1258,3256,3256.6,3254,3254,3,2929800,-2,-0.000614251,437,3254.64
1259,3254,3254.6,3254,3254.6,1,976380,0.6,0.000184388,438,3255.88
1260,3254.6,3254.6,3254.6,3254.6,0,0,0,0,438,3255.32
1261,3254.6,3255,3254.6,3255,1,976500,0.4,0.000122903,439,3254.84
1262,3255,3255,3255,3255,0,0,0,0,439,3254.64
1263,3255,3255,3255,3255,0,0,0,0,439,3254.84
1264,3255,3257.8,3255,3257.8,2,1953840,2.8,0.000860215,441,3255.48
1265,3257.8,3257.8,3256.6,3256.6,1,976980,-1.2,-0.000368347,442,3255.88
1266,3256.6,3256.6,3256.6,3256.6,0,0,0,0,442,3256.2
1267,3256.6,3256.6,3256.6,3256.6,0,0,0,0,442,3256.52
1268,3256.6,3256.6,3256.6,3256.6,0,0,0,0,442,3256.84
1269,3256.6,3256.6,3254.6,3254.6,2,1952760,-2,-0.000614137,443,3256.2
1270,3254,3254,3254,3254,1,976200,-0.6,-0.000184354,444,3255.68
1271,3253.8,3254,3253.8,3254,2,1952340,0,0,446,3255.16
1272,3254,3254,3254,3254,0,0,0,0,446,3254.64
1273,3254,3254,3253.4,3253.4,1,976020,-0.6,-0.000184388,447,3254
1274,3253.4,3254.4,3251.4,3251.4,4,3903840,-2,-0.000614742,451,3253.36
1275,3251.4,3252.6,3251.4,3252.6,1,975780,1.2,0.000369072,452,3253.08
1276,3252.6,3252.6,3252.6,3252.6,0,0,0,0,452,3252.8
1277,3252.6,3252.6,3252.6,3252.6,0,0,0,0,452,3252.52
1278,3252.6,3252.6,3250.2,3251.2,4,3900660,-1.4,-0.000430425,456,3252.08
1279,3251.2,3251.2,3251.2,3251.2,0,0,0,0,456,3252.04
1280,3251.2,3251.2,3249.4,3249.4,2,1949940,-1.8,-0.000553642,458,3251.4
1281,3249.4,3249.4,3247.8,3248.2,2,1948800,-1.2,-0.000369299,459,3250.52
1282,3248.2,3250.2,3248.2,3250.2,1,975060,2,0.000615726,459,3250.04
1283,3250.2,3252.8,3250.2,3250.2,3,2926140,0,0,462,3249.84
1284,3250.2,3251,3250.2,3251,1,975300,0.8,0.000246139,462,3249.8
1285,3251,3252,3251,3252,1,975600,1,0.000307598,463,3250.32
1286,3252,3254,3252,3254,2,1952400,2,0.000615006,465,3251.48
1287,3254,3254.6,3254,3254.6,1,976380,0.6,0.000184388,466,3252.36
1288,3254.6,3254.6,3254.6,3254.6,0,0,0,0,466,3253.24
1289,3254.6,3254.6,3254.6,3254.6,1,976380,0,0,467,3253.96
1290,3254.6,3254.6,3254.6,3254.6,0,0,0,0,467,3254.48
1291,3254.6,3254.8,3254.6,3254.8,1,976440,0.2,6.15E-05,468,3254.64
1292,3254.8,3254.8,3254.8,3254.8,0,0,0,0,468,3254.68
1293,3254.8,3254.8,3254.8,3254.8,0,0,0,0,468,3254.72
1294,3254.8,3254.8,3253.8,3253.8,1,976140,-1,-0.000307239,469,3254.56
1295,3253.8,3253.8,3252.4,3253.4,2,1951740,-0.4,-0.000122933,471,3254.32
1296,3253.4,3253.4,3250.6,3250.6,1,975180,-2.8,-0.000860638,472,3253.48
1297,3250.6,3252,3249.4,3249.4,2,1950420,-1.2,-0.000369163,474,3252.4
1298,3249.4,3249.4,3249.4,3249.4,0,0,0,0,474,3251.32
1299,3249.4,3249.4,3249,3249,1,974700,-0.4,-0.0001231,475,3250.36
1300,3249,3251,3249,3251,1,975300,2,0.000615574,475,3249.88
1301,3251,3251,3251,3251,0,0,0,0,475,3249.96
1302,3251,3251,3247.6,3247.6,3,2923860,-3.4,-0.001045832,478,3249.6
1303,3247.6,3247.6,3246.8,3246.8,1,974040,-0.8,-0.000246336,479,3249.08
1304,3246.8,3247,3246.8,3247,1,974100,0.2,6.16E-05,479,3248.68
1305,3247,3247.6,3244.8,3247.6,2,1947720,0.6,0.000184786,480,3248
1306,3247.6,3250,3247.6,3250,2,1949640,2.4,0.000739007,481,3247.8
1307,3250,3250.8,3247.4,3247.4,3,2924700,-2.6,-0.0008,484,3247.76
1308,3247.4,3247.4,3247.4,3247.4,0,0,0,0,484,3247.88
1309,3247.4,3252,3247.4,3252,1,975600,4.6,0.001416518,485,3248.88
1310,3252,3252,3250,3250,1,975000,-2,-0.000615006,486,3249.36
1311,3250,3250.4,3250,3250.2,2,1950180,0.2,6.15E-05,488,3249.4
1312,3250.2,3250.2,3250.2,3250.2,0,0,0,0,488,3249.96
1313,3250.2,3250.2,3250.2,3250.2,0,0,0,0,488,3250.52
1314,3250.2,3250.2,3250.2,3250.2,0,0,0,0,488,3250.16
1315,3250.2,3254.8,3250.2,3254.8,4,3905220,4.6,0.001415298,492,3251.12
1316,3254.8,3254.8,3254.8,3254.8,0,0,0,0,492,3252.04
1317,3254.8,3254.8,3254.8,3254.8,0,0,0,0,492,3252.96
1318,3254.8,3254.8,3254.8,3254.8,0,0,0,0,492,3253.88
1319,3254.8,3254.8,3254.8,3254.8,0,0,0,0,492,3254.8
1320,3254.8,3256,3254.8,3256,1,976800,1.2,0.000368686,492,3255.04
1321,3256,3256,3256,3256,0,0,0,0,492,3255.28
1322,3256,3257,3256,3257,1,977100,1,0.000307125,493,3255.72
1323,3257,3257,3257,3257,0,0,0,0,493,3256.16
1324,3257,3257,3257,3257,0,0,0,0,493,3256.6
1325,3257,3257,3257,3257,0,0,0,0,493,3256.8
1326,3257,3257,3254.4,3254.4,1,976320,-2.6,-0.000798281,494,3256.48
1327,3254.4,3254.4,3254.4,3254.4,0,0,0,0,494,3255.96
1328,3254.4,3254.4,3252.2,3252.2,1,975660,-2.2,-0.000676008,495,3255
1329,3252.2,3252.2,3252.2,3252.2,0,0,0,0,495,3254.04
1330,3252.2,3252.2,3252.2,3252.2,0,0,0,0,495,3253.08
1331,3252.2,3252.2,3252.2,3252.2,0,0,0,0,495,3252.64
1332,3252.2,3252.2,3252.2,3252.2,1,975660,0,0,495,3252.2
1333,3252.2,3252.2,3252.2,3252.2,0,0,0,0,495,3252.2
1334,3252.2,3252.2,3250,3250,1,975000,-2.2,-0.000676465,496,3251.76
1335,3250,3251.4,3250,3250,2,1950420,0,0,496,3251.32
1336,3250,3252,3250,3252,2,1950840,2,0.000615385,496,3251.28
1337,3252,3252,3252,3252,0,0,0,0,496,3251.24
1338,3252,3252,3252,3252,0,0,0,0,496,3251.2
1339,3252,3252,3249.6,3249.6,1,974880,-2.4,-0.000738007,497,3251.12
1340,3249.6,3249.6,3249.6,3249.6,0,0,0,0,497,3251.04
1341,3249.6,3251.8,3249.6,3251.8,1,975540,2.2,0.000677006,498,3251
1342,3251.8,3253,3251.8,3253,1,975900,1.2,0.000369026,498,3251.2
1343,3253,3257.6,3253,3257.6,1,977280,4.6,0.001414079,499,3252.32
1344,3257.6,3257.6,3257.6,3257.6,0,0,0,0,499,3253.92
1345,3257.6,3257.6,3257.6,3257.6,0,0,0,0,499,3255.52
1346,3257.6,3257.6,3257.6,3257.6,0,0,0,0,499,3256.68
1347,3257.6,3257.6,3257.6,3257.6,0,0,0,0,499,3257.6
1348,3257.6,3257.6,3257.6,3257.6,0,0,0,0,499,3257.6
1349,3257.6,3257.6,3257.6,3257.6,0,0,0,0,499,3257.6
1350,3257.6,3257.6,3257.6,3257.6,0,0,0,0,499,3257.6
1351,3257.6,3257.6,3257.6,3257.6,0,0,0,0,499,3257.6
1352,3257.6,3257.6,3257.6,3257.6,0,0,0,0,499,3257.6
1353,3257.6,3257.6,3257.6,3257.6,0,0,0,0,499,3257.6
1354,3257.6,3257.6,3257.6,3257.6,0,0,0,0,499,3257.6
1355,3257.6,3257.6,3257.6,3257.6,0,0,0,0,499,3257.6
1356,3257.6,3257.6,3257.6,3257.6,0,0,0,0,499,3257.6
1357,3257.6,3257.6,3257.6,3257.6,0,0,0,0,499,3257.6
1358,3257.6,3257.6,3257.6,3257.6,0,0,0,0,499,3257.6
1359,3257.6,3257.6,3257.6,3257.6,0,0,0,0,499,3257.6
1360,3257.6,3257.6,3257.6,3257.6,0,0,0,0,499,3257.6
1361,3257.6,3257.6,3257.6,3257.6,0,0,0,0,499,3257.6
1362,3257.6,3257.6,3257.6,3257.6,0,0,0,0,499,3257.6
1363,3257.6,3257.6,3257.6,3257.6,0,0,0,0,499,3257.6
1364,3257.6,3257.6,3257.6,3257.6,0,0,0,0,499,3257.6
1365,3257.6,3257.6,3257.6,3257.6,0,0,0,0,499,3257.6
1366,3257.6,3257.6,3257.6,3257.6,0,0,0,0,499,3257.6
1367,3257.6,3257.6,3257.6,3257.6,0,0,0,0,499,3257.6
1368,3257.6,3257.6,3257.6,3257.6,0,0,0,0,499,3257.6
1369,3257.6,3257.6,3257.6,3257.6,0,0,0,0,499,3257.6
1370,3257.6,3257.6,3257.6,3257.6,0,0,0,0,499,3257.6
1371,3257.6,3257.6,3257.6,3257.6,0,0,0,0,499,3257.6
1372,3257.6,3257.6,3257.6,3257.6,0,0,0,0,499,3257.6
1373,3257.6,3257.6,3257.6,3257.6,0,0,0,0,499,3257.6
1374,3257.6,3257.6,3257.6,3257.6,0,0,0,0,499,3257.6
1375,3257.6,3257.6,3257.6,3257.6,0,0,0,0,499,3257.6
1376,3257.6,3257.6,3257.6,3257.6,0,0,0,0,499,3257.6
1377,3257.6,3257.6,3257.6,3257.6,0,0,0,0,499,3257.6
1378,3237.4,3237.4,3237.4,3237.4,1,971220,-20.2,-0.006200884,498,3253.56
1379,3237.4,3237.4,3237.4,3237.4,0,0,0,0,498,3249.52
1380,3237.4,3237.6,3237.4,3237.6,1,971280,0.2,6.18E-05,497,3245.52
1381,3237.6,3237.6,3226.4,3226.4,1,967920,-11.2,-0.003459353,496,3239.28
1382,3226.4,3226.4,3226.4,3226.4,0,0,0,0,496,3233.04
1383,3226.4,3226.4,3226.4,3226.4,0,0,0,0,496,3230.84
1384,3226.4,3226.4,3226.4,3226.4,1,967920,0,0,495,3228.64
1385,3226.4,3226.4,3225.8,3225.8,1,967740,-0.6,-0.000185966,494,3226.28
1386,3225.8,3225.8,3225.8,3225.8,0,0,0,0,494,3226.16
1387,3225.8,3225.8,3225.8,3225.8,0,0,0,0,494,3226.04
1388,3225.8,3226,3225.8,3226,1,967800,0.2,6.20E-05,493,3225.96
1389,3226,3226,3223.4,3223.4,2,1934040,-2.6,-0.000805952,492,3225.36
1390,3223.4,3223.4,3217.8,3217.8,3,2898600,-5.6,-0.001737296,490,3223.76
1391,3217.8,3217.8,3217.8,3217.8,0,0,0,0,490,3222.16
1392,3217.8,3217.8,3217.8,3217.8,0,0,0,0,490,3220.56
1393,3217.8,3218.4,3215.6,3218.4,3,2895180,0.6,0.000186463,488,3219.04
1394,3218.4,3218.8,3217,3218.8,3,2896140,0.4,0.000124285,485,3218.12
1395,3218.8,3218.8,3218,3218,2,1930860,-0.8,-0.00024854,483,3218.16
1396,3218,3218,3218,3218,0,0,0,0,483,3218.2
1397,3218,3218,3218,3218,0,0,0,0,483,3218.24
1398,3218,3218,3218,3218,0,0,0,0,483,3218.16
1399,3218,3218,3218,3218,0,0,0,0,483,3218
1400,3218,3218,3218,3218,0,0,0,0,483,3218
1401,3218,3218,3218,3218,0,0,0,0,483,3218
1402,3218,3218,3218,3218,0,0,0,0,483,3218
1403,3218,3218,3218,3218,0,0,0,0,483,3218
1404,3225.4,3225.6,3225.4,3225.6,2,1935300,7.6,0.002361715,482,3219.52
1405,3225.6,3225.6,3225.6,3225.6,0,0,0,0,482,3221.04
1406,3225.6,3225.6,3225.6,3225.6,0,0,0,0,482,3222.56
1407,3225.6,3225.6,3225.4,3225.4,1,967620,-0.2,-6.20E-05,482,3224.04
1408,3225.4,3226.6,3225.4,3226.6,2,1935960,1.2,0.000372047,482,3225.76
1409,3226.2,3226.2,3226.2,3226.2,1,967860,-0.4,-0.00012397,482,3225.88
1410,3226.2,3229.4,3226.2,3229.4,5,4843020,3.2,0.000991879,483,3226.64
1411,3229.4,3236,3229.4,3236,2,1941540,6.6,0.002043723,483,3228.72
1412,3236,3236,3235.4,3235.4,1,970620,-0.6,-0.000185414,483,3230.72
1413,3235.4,3235.4,3235.4,3235.4,0,0,0,0,483,3232.48
1414,3235.4,3235.4,3235.4,3235.4,0,0,0,0,483,3234.32
1415,3235.4,3235.4,3235.4,3235.4,0,0,0,0,483,3235.52
1416,3235.4,3235.4,3235.4,3235.4,0,0,0,0,483,3235.4
1417,3235.4,3235.4,3235.4,3235.4,0,0,0,0,483,3235.4
1418,3235.4,3235.4,3235.4,3235.4,0,0,0,0,483,3235.4
1419,3235.4,3235.4,3225,3225,1,967500,-10.4,-0.00321444,483,3233.32
1420,3225,3225,3225,3225,0,0,0,0,483,3231.24
1421,3225,3225,3225,3225,0,0,0,0,483,3229.16
1422,3225,3225.6,3225,3225.6,3,2902920,0.6,0.000186047,482,3227.2
1423,3225.6,3225.6,3222.4,3222.4,2,1934040,-3.2,-0.000992063,482,3224.6
1424,3222.4,3224.6,3222.4,3224.6,1,967380,2.2,0.000682721,482,3224.52
1425,3224.6,3224.6,3224.6,3224.6,0,0,0,0,482,3224.44
1426,3224.6,3227,3224.6,3227,6,5807460,2.4,0.000744278,481,3224.84
1427,3227,3227.6,3227,3227.6,1,968280,0.6,0.000185931,481,3225.24
1428,3227.6,3227.6,3226.2,3226.2,1,967860,-1.4,-0.000433759,480,3226
1429,3226.2,3226.2,3225.8,3225.8,1,967740,-0.4,-0.000123985,480,3226.24
1430,3225.8,3225.8,3225.8,3225.8,0,0,0,0,480,3226.48
1431,3225.8,3225.8,3222.8,3222.8,2,1933680,-3,-0.000930002,480,3225.64
1432,3222.8,3224.4,3222.8,3224.4,5,4835340,1.6,0.000496463,483,3225
1433,3224.4,3227,3224.4,3226,3,2903700,1.6,0.000496216,483,3224.96
1434,3226,3226,3223.2,3223.2,1,966960,-2.8,-0.000867948,483,3224.44
1435,3223.2,3225.2,3223.2,3224.8,2,1935000,1.6,0.000496401,484,3224.24
1436,3224.8,3225,3224.8,3225,2,1935000,0.2,6.20E-05,484,3224.68
1437,3225,3225,3220.2,3224.4,4,3866580,-0.6,-0.000186047,486,3224.68
1438,3224.4,3224.6,3221.2,3224.2,4,3868320,-0.2,-6.20E-05,488,3224.32
1439,3224.2,3224.2,3224.2,3224.2,0,0,0,0,488,3224.52
1440,3224.2,3224.2,3221.8,3221.8,1,966540,-2.4,-0.000744371,488,3223.92
1441,3221.8,3224.2,3221.8,3224.2,2,1933980,2.4,0.000744925,487,3223.76
1442,3224.2,3224.2,3216.6,3216.6,3,2897640,-7.6,-0.002357174,489,3222.2
1443,3216.6,3219.4,3216.6,3219.4,2,1931520,2.8,0.000870484,489,3221.24
1444,3219.4,3219.4,3218.8,3218.8,2,1931400,-0.6,-0.00018637,491,3220.16
1445,3218.8,3221.8,3217.4,3221.8,2,1931760,3,0.000932024,493,3220.16
1446,3221.8,3221.8,3221.8,3221.8,0,0,0,0,493,3219.68
1447,3221.8,3221.8,3219.6,3219.6,2,1931760,-2.2,-0.000682848,495,3220.28
1448,3219.6,3224,3219.6,3222.2,4,3866520,2.6,0.000807554,495,3220.84
1449,3222.2,3223.6,3220,3223.6,3,2900100,1.4,0.000434486,497,3221.8
1450,3223.2,3223.8,3223.2,3223.8,4,3868080,0.2,6.20E-05,500,3222.2
1451,3223.8,3225.4,3223.8,3225.4,3,2902680,1.6,0.000496309,502,3222.92
1452,3225.4,3228.6,3225.2,3228.6,3,2904240,3.2,0.000992125,505,3224.72
1453,3228.6,3228.6,3225,3227.2,3,2904060,-1.4,-0.000433624,506,3225.72
1454,3227.2,3227.2,3227.2,3227.2,0,0,0,0,506,3226.44
1455,3227.2,3230.6,3227.2,3230.6,1,969180,3.4,0.001053545,507,3227.8
1456,3230.6,3230.6,3229.2,3229.2,1,968760,-1.4,-0.000433356,508,3228.56
1457,3229.2,3229.2,3228.8,3228.8,1,968640,-0.4,-0.00012387,509,3228.6
1458,3228.8,3228.8,3228.8,3228.8,0,0,0,0,509,3228.92
1459,3228.8,3228.8,3225.8,3227.8,2,1936080,-1,-0.000309713,509,3229.04
1460,3227.8,3229.4,3227.8,3229.4,1,968820,1.6,0.000495694,509,3228.8
1461,3229.4,3229.4,3229.4,3229.4,0,0,0,0,509,3228.84
1462,3229.4,3229.4,3224.8,3224.8,1,967440,-4.6,-0.001424413,509,3228.04
1463,3224.8,3224.8,3224.8,3224.8,0,0,0,0,509,3227.24
1464,3224.8,3224.8,3224.8,3224.8,0,0,0,0,509,3226.64
1465,3224.8,3224.8,3224.8,3224.8,0,0,0,0,509,3225.72
1466,3224.8,3226.4,3224.8,3226.4,1,967920,1.6,0.000496155,510,3225.12
1467,3226.4,3226.4,3226.4,3226.4,0,0,0,0,510,3225.44
1468,3226.4,3227.4,3226.4,3227.4,2,1936440,1,0.000309943,510,3225.96
1469,3227.4,3227.4,3227.4,3227.4,0,0,0,0,510,3226.48
1470,3227.4,3230.4,3227.4,3230.4,1,969120,3,0.000929541,511,3227.6
1471,3230.4,3233,3229,3229,3,2907900,-1.4,-0.000433383,511,3228.12
1472,3229,3229,3229,3229,0,0,0,0,511,3228.64
1473,3229,3229,3229,3229,0,0,0,0,511,3228.96
1474,3229,3233.6,3229,3233.6,1,970080,4.6,0.00142459,511,3230.2
1475,3233.6,3233.6,3232,3233.4,2,1939620,-0.2,-6.19E-05,512,3230.8
1476,3233.4,3233.4,3233.4,3233.4,0,0,0,0,512,3231.68
1477,3233.4,3233.4,3232.2,3232.2,1,969660,-1.2,-0.000371126,513,3232.32
1478,3232.2,3232.2,3231.8,3231.8,1,969540,-0.4,-0.000123755,512,3232.88
1479,3231.8,3231.8,3231.8,3231.8,0,0,0,0,512,3232.52
1480,3231.8,3231.8,3231.6,3231.6,1,969480,-0.2,-6.19E-05,513,3232.16
1481,3231.6,3235.6,3231.6,3235.6,2,1941180,4,0.001237777,514,3232.6
1482,3235.6,3235.6,3233.6,3233.6,1,970080,-2,-0.000618123,514,3232.88
1483,3233.6,3233.6,3233.6,3233.6,0,0,0,0,514,3233.24
1484,3233.6,3233.6,3233.6,3233.6,0,0,0,0,514,3233.6
1485,3233.6,3233.6,3233.6,3233.6,0,0,0,0,514,3234
1486,3233.6,3233.6,3233.6,3233.6,0,0,0,0,514,3233.6
1487,3233.6,3233.6,3233,3233,1,969900,-0.6,-0.000185552,514,3233.48
1488,3233,3233.4,3233,3233.4,1,970020,0.4,0.000123724,514,3233.44
1489,3233.4,3234.8,3233.4,3234.8,1,970440,1.4,0.000432981,515,3233.68
1490,3234.8,3234.8,3234.8,3234.8,0,0,0,0,515,3233.92
1491,3234.8,3234.8,3234.8,3234.8,0,0,0,0,515,3234.16
1492,3234.8,3234.8,3234.8,3234.8,0,0,0,0,515,3234.52
1493,3234.8,3234.8,3234.8,3234.8,0,0,0,0,515,3234.8
1494,3234.8,3235.2,3234.8,3235.2,1,970560,0.4,0.000123655,515,3234.88
1495,3235.2,3235.2,3235.2,3235.2,0,0,0,0,515,3234.96
1496,3235.2,3235.2,3235.2,3235.2,1,970560,0,0,515,3235.04
1497,3235.2,3235.2,3235.2,3235.2,0,0,0,0,515,3235.12
1498,3235.2,3235.2,3233.8,3233.8,1,970140,-1.4,-0.00043274,514,3234.92
1499,3233.4,3233.4,3233.4,3233.4,1,970020,-0.4,-0.000123693,514,3234.56
1500,3233.4,3233.4,3233.4,3233.4,0,0,0,0,514,3234.2
1501,3233.4,3235.4,3232.2,3235.4,3,2910120,2,0.000618544,514,3234.24
1502,3235.4,3235.4,3231.2,3231.2,3,2909100,-4.2,-0.001298139,514,3233.44
1503,3233.8,3233.8,3232.8,3232.8,2,1939980,1.6,0.000495172,515,3233.24
1504,3232.8,3232.8,3232.8,3232.8,0,0,0,0,515,3233.12
1505,3232.8,3233.2,3231.2,3233.2,2,1939320,0.4,0.000123732,514,3233.08
1506,3233.2,3233.2,3233.2,3233.2,1,969960,0,0,515,3232.64
1507,3233.2,3233.2,3233.2,3233.2,0,0,0,0,515,3233.04
1508,3233.2,3235.4,3233.2,3235.4,1,970620,2.2,0.00068044,516,3233.56
1509,3235.4,3235.4,3235,3235,1,970500,-0.4,-0.000123632,517,3234
1510,3235,3235,3235,3235,0,0,0,0,517,3234.36
1511,3235,3237.6,3235,3237.6,1,971280,2.6,0.000803709,517,3235.24
1512,3237.6,3239.4,3237.6,3239.4,2,1943400,1.8,0.000555967,518,3236.48
1513,3239.4,3239.4,3239.4,3239.4,0,0,0,0,518,3237.28
1514,3239.4,3239.4,3238.6,3238.6,1,971580,-0.8,-0.000246959,518,3238
1515,3238.6,3238.6,3238.6,3238.6,0,0,0,0,518,3238.72
1516,3238.6,3238.6,3238.6,3238.6,0,0,0,0,518,3238.92
1517,3238.6,3244.4,3238.6,3244.4,9,8749800,5.8,0.001790897,522,3239.92
1518,3244.4,3244.4,3243.4,3243.4,3,2919180,-1,-0.000308223,524,3240.72
1519,3243.4,3244.8,3243.4,3244.8,3,2919960,1.4,0.000431646,526,3241.96
1520,3244.8,3244.8,3244.2,3244.2,1,973260,-0.6,-0.000184911,527,3243.08
1521,3249.4,3249.4,3248.6,3248.6,5,4873860,4.4,0.001356267,532,3245.08
1522,3248.6,3248.6,3247.2,3247.2,2,1948320,-1.4,-0.000430955,533,3245.64
1523,3247.2,3247.2,3247.2,3247.2,0,0,0,0,533,3246.4
1524,3247.2,3247.2,3246,3246,1,973800,-1.2,-0.000369549,533,3246.64
1525,3246,3248.8,3246,3248.8,3,2923260,2.8,0.0008626,535,3247.56
1526,3248.8,3253.4,3247.6,3253.4,6,5849820,4.6,0.001415907,536,3248.52
1527,3253.4,3253.4,3250.8,3250.8,2,1951260,-2.6,-0.000799164,537,3249.24
1528,3250.8,3250.8,3246.8,3246.8,1,974040,-4,-0.001230466,537,3249.16
1529,3246.8,3246.8,3246.8,3246.8,0,0,0,0,537,3249.32
1530,3246.8,3247.6,3246.8,3246.8,2,1948320,0,0,539,3248.92
1531,3246.8,3248,3244.4,3248,4,3895800,1.2,0.000369595,541,3247.84
1532,3248,3248,3248,3248,1,974400,0,0,542,3247.28
1533,3248,3248,3245,3245,3,2921940,-3,-0.000923645,544,3246.92
