3059,3439,3440.4,3438.6,3440.4,3,3095280,1.4,0.000407095,3650,3438.92
3060,3440.4,3441.8,3439.4,3439.4,5,5160660,-1,-0.000290664,3652,3439.12
3061,3439.4,3441,3439.4,3441,5,5161500,1.6,0.000465197,3654,3439.72
3062,3441,3442,3441,3441,7,7227300,0,0,3660,3440.16
3063,3441,3442,3441,3442,1,1032600,1,0.000290613,3660,3440.76
3064,3442,3442.8,3441.4,3442.8,5,5163360,0.8,0.000232423,3661,3441.24
3065,3442.8,3442.8,3441,3441,1,1032300,-1.8,-0.00052283,3661,3441.56
3066,3441,3441,3440,3440,2,2064060,-1,-0.000290613,3662,3441.36
3067,3440,3440,3439,3439,5,5159340,-1,-0.000290698,3665,3440.96
3068,3439,3439.6,3438.8,3439,10,10317300,0,0,3666,3440.36
3069,3439,3439,3438.8,3439,2,2063340,0,0,3665,3439.6
3070,3439,3439.8,3438.6,3439.8,3,3095160,0.8,0.000232626,3667,3439.36
3071,3439.8,3439.8,3438.6,3438.6,3,3094920,-1.2,-0.000348857,3667,3439.08
3072,3438.4,3438.8,3438.4,3438.8,4,4126200,0.2,5.82E-05,3670,3439.04
3073,3438.2,3439,3438.2,3438.4,8,8252700,-0.4,-0.00011632,3673,3438.92
3074,3438.4,3438.6,3437.8,3438.4,11,11345880,0,0,3675,3438.8
3075,3438.4,3439.8,3438.2,3439.8,8,8253300,1.4,0.000407166,3679,3438.8
3076,3439.8,3439.8,3439,3439,2,2063400,-0.8,-0.000232572,3681,3438.88
3077,3439,3439.8,3439,3439.8,2,2063880,0.8,0.000232626,3682,3439.08
3078,3439.8,3440,3439.2,3440,4,4127760,0.2,5.81E-05,3685,3439.4
3079,3440,3440,3439.6,3439.6,5,5159700,-0.4,-0.000116279,3689,3439.64
3080,3439.8,3440,3439.8,3440,8,8255940,0.4,0.000116293,3696,3439.68
3081,3440,3441.4,3440,3441.4,24,24768540,1.4,0.000406977,3715,3440.16
3082,3441.4,3441.4,3441.4,3441.4,0,0,0,0,3715,3440.48
3083,3441.4,3443.4,3441.4,3443.2,2,2065980,1.8,0.000523043,3716,3441.12
3084,3443.2,3443.2,3442,3442,7,7228800,-1.2,-0.000348513,3716,3441.6
3085,3442,3442,3441,3441,6,6193800,-1,-0.000290529,3718,3441.8
3086,3441,3441.2,3441,3441,3,3096960,0,0,3718,3441.72
3087,3441,3441,3440.8,3440.8,1,1032240,-0.2,-5.81E-05,3718,3441.6
3088,3440.8,3440.8,3440.8,3440.8,0,0,0,0,3718,3441.12
3089,3440.8,3440.8,3440.8,3440.8,0,0,0,0,3718,3440.88
3090,3440.8,3441,3439.8,3439.8,13,13416660,-1,-0.00029063,3725,3440.64
3091,3439.8,3439.8,3438,3438,1,1031400,-1.8,-0.000523286,3725,3440.04
3092,3438,3439,3438,3439,2,2063040,1,0.000290867,3725,3439.68
3093,3439,3439.4,3439,3439,5,5158860,0,0,3728,3439.32
3094,3439,3439,3437.6,3437.6,1,1031280,-1.4,-0.000407095,3729,3438.68
3095,3437.6,3437.6,3436.4,3436.4,21,21653340,-1.2,-0.000349081,3735,3438
3096,3436.4,3436.4,3436.2,3436.4,3,3092640,0,0,3736,3437.68
3097,3436.4,3439.2,3436.4,3437.6,8,8251080,1.2,0.000349203,3737,3437.4
3098,3437.6,3439.2,3437.6,3439,2,2063460,1.4,0.000407261,3738,3437.4
3099,3439,3439,3439,3439,0,0,0,0,3738,3437.68
3100,3439,3439,3438.6,3438.6,2,2063220,-0.4,-0.000116313,3740,3438.12
3101,3438.6,3438.6,3436.6,3436.6,8,8248380,-2,-0.000581632,3746,3438.16
3102,3436.6,3438,3436.6,3438,3,3093600,1.4,0.000407379,3747,3438.24
3103,3438,3439.6,3438,3438.2,6,6189900,0.2,5.82E-05,3750,3438.08
3104,3438.6,3438.6,3438.2,3438.2,3,3094620,0,0,3751,3437.92
3105,3438.2,3438.2,3438,3438,1,1031400,-0.2,-5.82E-05,3751,3437.8
3106,3438,3438,3437.8,3437.8,1,1031340,-0.2,-5.82E-05,3751,3438.04
3107,3438.2,3438.2,3436.6,3436.6,14,14435520,-1.2,-0.00034906,3758,3437.76
3108,3436.6,3438.2,3436.6,3438,9,9280440,1.4,0.000407379,3761,3437.72
3109,3438,3439.6,3438,3439.6,3,3095580,1.6,0.000465387,3762,3438
3110,3439.6,3439.8,3439.4,3439.4,3,3095700,-0.2,-5.81E-05,3763,3438.28
3111,3439.4,3439.4,3439.4,3439.4,0,0,0,0,3763,3438.6
3112,3439.4,3439.6,3439,3439,4,4127220,-0.4,-0.000116299,3763,3439.08
3113,3439,3440,3439,3440,5,5159520,1,0.000290782,3762,3439.48
3114,3440,3440.4,3439.6,3439.6,6,6192060,-0.4,-0.000116279,3764,3439.48
3115,3439.6,3440,3439.6,3439.6,4,4127760,0,0,3763,3439.52
3116,3439.6,3442.2,3439.6,3442.2,1,1032660,2.6,0.000755902,3764,3440.08
3117,3441.2,3442,3440,3441.2,7,7226220,-1,-0.000290512,3765,3440.52
3118,3441.2,3441.2,3440,3440,4,4129020,-1.2,-0.000348716,3769,3440.52
3119,3440,3441,3440,3440.4,3,3096720,0.4,0.000116279,3769,3440.68
3120,3440.4,3440.4,3438.8,3438.8,4,4127760,-1.6,-0.000465062,3771,3440.52
3121,3438.8,3440,3438.8,3440,5,5160000,1.2,0.000348959,3775,3440.08
3122,3440,3440,3440,3440,6,6192000,0,0,3779,3439.84
3123,3440,3441,3440,3440.2,2,2064360,0.2,5.81E-05,3779,3439.88
3124,3440.2,3442.8,3440.2,3442.8,6,6195900,2.6,0.00075577,3781,3440.36
3125,3442.8,3444.8,3442.8,3444,5,5166240,1.2,0.000348554,3783,3441.4
3126,3444,3444,3443,3443,3,3099300,-1,-0.00029036,3783,3442
3127,3443,3443,3441,3442.6,11,11359140,-0.4,-0.000116178,3787,3442.52
3128,3442.6,3443.8,3442.6,3443,4,4132140,0.4,0.000116191,3786,3443.08
3129,3442.6,3442.6,3442.4,3442.4,2,2065500,-0.6,-0.000174267,3787,3443
3130,3442.4,3442.4,3442,3442,4,4130400,-0.4,-0.000116198,3789,3442.6
3131,3442,3442.4,3441.2,3441.8,11,11357940,-0.2,-5.81E-05,3790,3442.36
3132,3441.8,3442,3441.2,3442,3,3097560,0.2,5.81E-05,3793,3442.24
3133,3441.2,3441.2,3440.2,3440.6,7,7225740,-1.4,-0.00040674,3797,3441.76
3134,3440.6,3440.6,3440.2,3440.6,4,4128480,0,0,3799,3441.4
3135,3440.8,3440.8,3440.2,3440.4,5,5160660,-0.2,-5.81E-05,3803,3441.08
3136,3440.4,3440.4,3440,3440,1,1032000,-0.4,-0.000116266,3804,3440.72
3137,3440,3440,3439,3440,5,5159220,0,0,3803,3440.32
3138,3440,3440,3440,3440,2,2064000,0,0,3805,3440.2
3139,3440,3440,3438.8,3439.6,7,7222800,-0.4,-0.000116279,3809,3440
3140,3439,3440.2,3438.8,3439.8,7,7222860,0.2,5.81E-05,3813,3439.88
3141,3439.8,3440,3439.8,3440,2,2064000,0.2,5.81E-05,3814,3439.88
3142,3440,3440.2,3439.2,3439.2,23,23735760,-0.8,-0.000232558,3833,3439.72
3143,3439.2,3439.6,3438.8,3438.8,6,6190440,-0.4,-0.000116306,3837,3439.48
3144,3438.8,3439.8,3438.8,3439.8,4,4127700,1,0.000290799,3840,3439.52
3145,3439.2,3440,3439,3439,5,5159160,-0.8,-0.000232572,3843,3439.36
3146,3438.2,3438.8,3438,3438.8,6,6188820,-0.2,-5.82E-05,3847,3439.12
3147,3438.8,3439,3438,3439,5,5157900,0.2,5.82E-05,3852,3439.08
3148,3439,3439.6,3438,3439.6,4,4126440,0.6,0.000174469,3855,3439.24
3149,3438.6,3438.6,3438.4,3438.4,4,4126200,-1.2,-0.000348878,3857,3438.96
3150,3438,3438,3437.8,3437.8,5,5156880,-0.6,-0.0001745,3859,3438.72
3151,3437.8,3438,3437.2,3438,3,3093840,0.2,5.82E-05,3859,3438.56
3152,3438,3438,3437,3437,4,4124700,-1,-0.000290867,3862,3438.16
3153,3437.2,3437.2,3436,3436,25,25774500,-1,-0.000290951,3885,3437.44
3154,3436,3436,3436,3436,0,0,0,0,3885,3436.96
3155,3436,3436,3436,3436,2,2061600,0,0,3886,3436.6
3156,3436,3437,3436,3437,2,2062200,1,0.000291036,3887,3436.4
3157,3437,3437.6,3437,3437.6,1,1031280,0.6,0.000174571,3887,3436.52
3158,3437.6,3437.8,3437.2,3437.8,2,2062500,0.2,5.82E-05,3889,3436.88
3159,3437,3437,3436.4,3436.6,19,19588920,-1.2,-0.00034906,3904,3437
3160,3436.6,3436.6,3436.4,3436.4,5,5154840,-0.2,-5.82E-05,3908,3437.08
3161,3436.4,3436.4,3435,3435,4,4122180,-1.4,-0.000407403,3907,3436.68
3162,3435,3436.4,3435,3435.8,7,7215900,0.8,0.000232897,3910,3436.32
3163,3435.8,3435.8,3435,3435,14,14427900,-0.8,-0.000232842,3916,3435.76
3164,3435,3435,3435,3435,6,6183000,0,0,3921,3435.44
3165,3435,3435.8,3435,3435.8,6,6184320,0.8,0.000232897,3925,3435.32
3166,3435.8,3436,3435.8,3435.8,16,16492140,0,0,3940,3435.48
3167,3435.8,3436.6,3435.8,3436.6,2,2061960,0.8,0.000232842,3940,3435.64
3168,3436.6,3436.8,3436.6,3436.8,5,5155080,0.2,5.82E-05,3945,3436
3169,3436.8,3436.8,3436.6,3436.6,4,4123980,-0.2,-5.82E-05,3948,3436.32
3170,3436.6,3436.6,3436.2,3436.2,1,1030860,-0.4,-0.000116394,3949,3436.4
3171,3436.2,3436.2,3436.2,3436.2,2,2061720,0,0,3950,3436.48
3172,3436.2,3436.2,3435.8,3435.8,3,3092220,-0.4,-0.000116408,3953,3436.32
3173,3435.8,3436.6,3435.2,3436.6,7,7215300,0.8,0.000232842,3959,3436.28
3174,3436.6,3436.6,3435.6,3436,5,5153700,-0.6,-0.000174591,3962,3436.16
3175,3436,3436.8,3435.2,3435.2,6,6184500,-0.8,-0.000232829,3966,3435.96
3176,3436,3437,3435.2,3437,8,8247300,1.8,0.000523987,3971,3436.12
3177,3437,3438,3437,3437,7,7218360,0,0,3975,3436.36
3178,3437.4,3437.8,3436.8,3437,6,6187020,0,0,3981,3436.44
3179,3437,3438,3437,3438,6,6187740,1,0.000290951,3986,3436.84
3180,3438,3438,3437,3437,9,9281040,-1,-0.000290867,3995,3437.2
3181,3437,3438.8,3437,3438.8,5,5156940,1.8,0.000523713,3999,3437.56
3182,3438.8,3439,3438.8,3439,8,8253180,0.2,5.82E-05,4006,3437.96
3183,3438.6,3439.6,3438.4,3439.6,7,7221600,0.6,0.000174469,4011,3438.48
3184,3439.6,3441,3439.6,3439.6,11,11352180,0,0,4018,3438.8
3185,3440.8,3441,3439.8,3440.4,7,7224660,0.8,0.000232585,4022,3439.48
3186,3440.4,3441.2,3439,3441.2,7,7224000,0.8,0.000232531,4026,3439.96
3187,3441.2,3442,3439.4,3439.4,10,10322400,-1.8,-0.000523073,4031,3440.04
3188,3439.4,3442.4,3439.4,3442.4,5,5163120,3,0.000872245,4033,3440.6
3189,3442.4,3443,3441,3443,9,9294240,0.6,0.000174297,4036,3441.28
3190,3443,3444.4,3443,3443,5,5165520,0,0,4038,3441.8
3191,3443,3444.6,3443,3443,12,12396840,0,0,4049,3442.16
3192,3443,3444.2,3443,3444,7,7231320,1,0.000290444,4049,3443.08
3193,3444,3444.4,3442.2,3442.8,9,9296280,-1.2,-0.000348432,4054,3443.16
3194,3442.8,3443,3440.6,3442.8,7,7228260,0,0,4058,3443.12
3195,3442.8,3443.4,3441.8,3443.4,6,6196680,0.6,0.000174277,4059,3443.2
3196,3443.4,3445,3442,3445,17,17560200,1.6,0.000464657,4070,3443.6
3197,3445.4,3445.4,3442.4,3442.4,17,17561640,-2.6,-0.000754717,4075,3443.28
3198,3442.4,3444.2,3440,3442,19,19619220,-0.4,-0.000116198,4087,3443.12
3199,3442,3443,3441,3443,8,8260740,1,0.000290529,4094,3443.16
3200,3442.4,3443.6,3442,3443,8,8262600,0,0,4098,3443.08
3201,3443,3444.8,3442,3442.6,15,15493440,-0.4,-0.000116178,4105,3442.6
3202,3441.6,3443,3441.4,3441.6,13,13423920,-1,-0.000290478,4113,3442.44
3203,3441.6,3442.6,3441.6,3442.4,8,8260500,0.8,0.00023245,4116,3442.52
3204,3442.4,3442.8,3441.2,3442.8,7,7228320,0.4,0.000116198,4121,3442.48
3205,3442.8,3443,3441.8,3441.8,11,11360340,-1,-0.000290461,4129,3442.24
3206,3441.8,3443,3441.8,3442.6,11,11360040,0.8,0.000232437,4137,3442.24
3207,3442.6,3442.6,3441.2,3441.8,10,10325220,-0.8,-0.000232383,4143,3442.28
3208,3441,3442,3441,3441,7,7226820,-0.8,-0.000232437,4148,3442
3209,3441,3441.4,3440,3441.4,7,7225800,0.4,0.000116245,4152,3441.72
3210,3441.4,3442,3441,3441.6,5,5162160,0.2,5.81E-05,4155,3441.68
3211,3434.8,3441.4,3434.8,3441,13,13414320,-0.6,-0.000174338,4164,3441.36
3212,3441,3441.4,3439.8,3440.2,6,6192600,-0.8,-0.000232491,4167,3441.04
3213,3440.2,3440.6,3440,3440,4,4128240,-0.2,-5.81E-05,4170,3440.84
3214,3439.4,3439.6,3437,3438,11,11346720,-2,-0.000581395,4179,3440.16
3215,3438.6,3438.8,3438.6,3438.8,4,4126380,0.8,0.000232693,4182,3439.6
3216,3438.8,3440,3437.6,3440,8,8254800,1.2,0.000348959,4189,3439.4
3217,3440,3441.6,3440,3441.6,5,5161080,1.6,0.000465116,4193,3439.68
3218,3441.6,3442,3440,3442,11,11355300,0.4,0.000116225,4200,3440.08
3219,3442,3442,3440,3441.6,4,4129320,-0.4,-0.000116212,4204,3440.8
3220,3441.4,3442,3441,3441.2,7,7227120,-0.4,-0.000116225,4210,3441.28
3221,3442,3443,3441.6,3443,10,10326480,1.8,0.000523073,4218,3441.88
3222,3443,3443.4,3440.8,3441,8,8260200,-2,-0.000580889,4225,3441.76
3223,3441,3441.6,3439,3439,10,10320300,-2,-0.000581226,4230,3441.16
3224,3439,3440,3438.8,3438.8,8,8254500,-0.2,-5.82E-05,4236,3440.6
3225,3438.8,3440,3438.8,3439.2,6,6190980,0.4,0.00011632,4240,3440.2
3226,3439.2,3440,3438.4,3438.4,5,5158920,-0.8,-0.000232612,4244,3439.28
3227,3438.4,3439.4,3438,3439,9,9284700,0.6,0.0001745,4250,3438.88
3228,3438,3439,3437.2,3439,7,7219740,0,0,4255,3438.88
3229,3438,3438.8,3437,3438.4,9,9281220,-0.6,-0.000174469,4258,3438.8
3230,3438.4,3439,3437.6,3438.8,7,7220880,0.4,0.000116333,4262,3438.72
3231,3438.6,3438.8,3437.6,3438,5,5157300,-0.8,-0.000232639,4266,3438.64
3232,3437.6,3438,3437,3437.2,14,14437080,-0.8,-0.000232693,4273,3438.28
3233,3436.8,3438,3436.6,3438,13,13404240,0.8,0.000232748,4280,3438.08
3234,3438,3438,3437,3437,8,8250000,-1,-0.000290867,4284,3437.8
3235,3437,3437,3436.8,3437,10,10310880,0,0,4290,3437.44
3236,3438,3438,3435.6,3436.8,14,14434380,-0.2,-5.82E-05,4303,3437.2
3237,3436.8,3437,3434,3434,20,20610420,-2.8,-0.000814711,4317,3436.56
3238,3434,3435.8,3433,3433.6,8,8242320,-0.4,-0.000116482,4324,3435.68
3239,3434.2,3435.6,3432.6,3433.2,12,12361440,-0.4,-0.000116496,4329,3434.92
3240,3433.2,3434.8,3433.2,3434.6,6,6181560,1.4,0.000407783,4334,3434.44
3241,3433,3435,3432.2,3432.2,16,16477920,-2.4,-0.000698771,4345,3433.52
3242,3432.2,3432.2,3431.8,3431.8,2,2059080,-0.4,-0.000116543,4347,3433.08
3243,3431.8,3432.2,3431.8,3431.8,8,8236680,0,0,4352,3432.72
3244,3431.8,3434.2,3431.8,3433.2,2,2060220,1.4,0.000407949,4353,3432.72
3245,3433.2,3433.2,3430,3430,9,9265140,-3.2,-0.000932075,4359,3431.8
3246,3430,3430,3428.8,3428.8,6,6173640,-1.2,-0.000349854,4364,3431.12
3247,3428.8,3430.2,3428.2,3428.2,4,4115100,-0.6,-0.000174988,4367,3430.4
3248,3428.2,3428.2,3428.2,3428.2,0,0,0,0,4367,3429.68
3249,3428.2,3428.2,3428.2,3428.2,0,0,0,0,4367,3428.68
3250,3428.2,3428.2,3428.2,3428.2,0,0,0,0,4367,3428.32
3251,3428.2,3428.2,3428.2,3428.2,0,0,0,0,4367,3428.2
3252,3428.2,3428.2,3428.2,3428.2,0,0,0,0,4367,3428.2
3253,3428.2,3428.2,3428.2,3428.2,0,0,0,0,4367,3428.2
3254,3428.2,3428.2,3428.2,3428.2,0,0,0,0,4367,3428.2
3255,3428.2,3428.2,3428.2,3428.2,0,0,0,0,4367,3428.2
3256,3428.2,3428.2,3428.2,3428.2,0,0,0,0,4367,3428.2
3257,3428.2,3428.2,3428.2,3428.2,0,0,0,0,4367,3428.2
3258,3428.2,3428.2,3428.2,3428.2,0,0,0,0,4367,3428.2
3259,3428.2,3428.2,3428.2,3428.2,0,0,0,0,4367,3428.2
3260,3428.2,3428.2,3428.2,3428.2,0,0,0,0,4367,3428.2
3261,3428.2,3428.2,3428.2,3428.2,0,0,0,0,4367,3428.2
3262,3428.2,3428.2,3428.2,3428.2,0,0,0,0,4367,3428.2
3263,3428.2,3428.2,3428.2,3428.2,0,0,0,0,4367,3428.2
3264,3428.2,3428.2,3428.2,3428.2,0,0,0,0,4367,3428.2
3265,3428.2,3428.2,3428.2,3428.2,0,0,0,0,4367,3428.2
3266,3428.2,3428.2,3428.2,3428.2,0,0,0,0,4367,3428.2
3267,3428.2,3428.2,3428.2,3428.2,0,0,0,0,4367,3428.2
3268,3428.2,3428.2,3428.2,3428.2,0,0,0,0,4367,3428.2
3269,3428.2,3428.2,3428.2,3428.2,0,0,0,0,4367,3428.2
3270,3428.2,3428.2,3428.2,3428.2,0,0,0,0,4367,3428.2
3271,3428.2,3428.2,3428.2,3428.2,0,0,0,0,4367,3428.2
3272,3428.2,3428.2,3428.2,3428.2,0,0,0,0,4367,3428.2
3273,3428.2,3428.2,3428.2,3428.2,0,0,0,0,4367,3428.2
3274,3428.2,3428.2,3428.2,3428.2,0,0,0,0,4367,3428.2
3275,3428.2,3428.2,3428.2,3428.2,0,0,0,0,4367,3428.2
3276,3428.2,3428.2,3428.2,3428.2,0,0,0,0,4367,3428.2
3277,3428.2,3428.2,3428.2,3428.2,0,0,0,0,4367,3428.2
3278,3428.2,3428.2,3428.2,3428.2,0,0,0,0,4367,3428.2
3279,3435.6,3435.6,3435.6,3435.6,1,1030680,7.4,0.002158567,4367,3429.68
3280,3435.6,3439,3433.2,3438,16,16500540,2.4,0.000698568,4360,3431.64
3281,3438,3438,3433.2,3435,12,12369240,-3,-0.0008726,4353,3433
3282,3435,3438,3435,3438,2,2062020,3,0.000873362,4351,3434.96
3283,3438,3438,3436.8,3437.8,4,4125180,-0.2,-5.82E-05,4347,3436.88
3284,3437.8,3440,3436.6,3440,11,11349420,2.2,0.000639944,4352,3437.76
3285,3440,3440,3435,3435,11,11344980,-5,-0.001453488,4349,3437.16
3286,3435,3435,3426.8,3427.6,8,8227920,-7.4,-0.002154294,4350,3435.68
3287,3427.6,3430.2,3427,3430.2,3,3085980,2.6,0.000758548,4349,3434.12
3288,3430.2,3431.8,3430.2,3431.8,3,3088080,1.6,0.000466445,4350,3432.92
3289,3431.8,3431.8,3429.6,3429.6,15,15437640,-2.2,-0.000641063,4356,3430.84
3290,3431.6,3432.4,3430.4,3430.4,7,7206240,0.8,0.000233263,4356,3429.92
3291,3430.4,3432.6,3430,3432,9,9266280,1.6,0.000466418,4358,3430.8
3292,3432,3432.8,3430.2,3431.8,11,11325600,-0.2,-5.83E-05,4363,3431.12
3293,3431.8,3432.4,3428.2,3429.8,16,16466940,-2,-0.000582785,4367,3430.72
3294,3429.8,3431,3428.2,3430.6,11,11320380,0.8,0.00023325,4368,3430.92
3295,3430.6,3432.6,3428,3428,10,10289100,-2.6,-0.000757885,4374,3430.44
3296,3428,3431.2,3426.6,3431.2,21,21605160,3.2,0.000933489,4382,3430.28
3297,3431.2,3432.6,3430.6,3432.2,19,19561380,1,0.000291443,4390,3430.36
3298,3432.4,3434.8,3430.8,3434.8,17,17509200,2.6,0.000757532,4399,3431.36
3299,3434.8,3436.6,3434.2,3436.6,10,10305900,1.8,0.000524048,4401,3432.56
3300,3436.6,3437,3434,3435.8,9,9275760,-0.8,-0.000232788,4402,3434.12
3301,3435.8,3436.2,3434,3434,6,6182940,-1.8,-0.000523895,4406,3434.68
3302,3435.4,3436,3433.4,3435.8,13,13396620,1.8,0.00052417,4415,3435.4
3303,3435.8,3435.8,3434.6,3435.4,4,4122060,-0.4,-0.000116421,4417,3435.52
3304,3435.4,3435.4,3432.8,3432.8,15,15451800,-2.6,-0.000756826,4427,3434.76
3305,3432.8,3432.8,3431.8,3431.8,3,3088680,-1,-0.000291307,4430,3433.96
3306,3432,3432,3430.6,3431.8,12,12352440,0,0,4435,3433.52
3307,3431.8,3432,3429.4,3430.4,19,19552560,-1.4,-0.000407949,4441,3432.44
3308,3430.4,3431.4,3429.2,3430,6,6174840,-0.4,-0.000116604,4442,3431.36
3309,3430,3431.6,3429.8,3431.6,6,6174360,1.6,0.000466472,4447,3431.12
3310,3431.6,3432,3430,3430.2,15,15438120,-1.4,-0.000407973,4454,3430.8
3311,3430.2,3431.6,3430.2,3431.6,7,7205100,1.4,0.000408139,4457,3430.76
3312,3431.6,3432,3430,3432,9,9263940,0.4,0.000116564,4462,3431.08
3313,3432,3432,3430.6,3430.6,7,7205940,-1.4,-0.000407925,4464,3431.2
3314,3430.6,3430.8,3429.8,3429.8,6,6174720,-0.8,-0.000233195,4464,3430.84
3315,3429.8,3429.8,3425.6,3427.6,12,12338940,-2.2,-0.000641437,4468,3430.32
3316,3427.6,3427.6,3426,3427,7,7196220,-0.6,-0.00017505,4472,3429.4
3317,3426,3427.6,3425.2,3425.8,22,22610580,-1.2,-0.00035016,4481,3428.16
3318,3426,3428,3425.4,3428,8,8223540,2.2,0.000642186,4484,3427.64
3319,3428,3428,3424,3426,11,11306400,-2,-0.000583431,4491,3426.88
3320,3426,3426,3422.2,3425.6,11,11298300,-0.4,-0.000116754,4497,3426.48
3321,3425.6,3425.6,3424.4,3424.4,6,6164160,-1.2,-0.000350304,4502,3425.96
3322,3424.8,3425,3424.4,3425,10,10274520,0.6,0.000175213,4508,3425.8
3323,3425,3425,3424,3425,10,10273980,0,0,4517,3425.2
3324,3425,3426.8,3424.2,3425,12,12329280,0,0,4525,3425
3325,3425,3426,3425,3425.8,5,5138400,0.8,0.000233577,4527,3425.04
3326,3425.8,3426,3425,3425,8,8221140,-0.8,-0.000233522,4533,3425.16
3327,3426,3426,3425.2,3426,7,7194180,1,0.000291971,4538,3425.36
3328,3426,3426,3425,3425.8,11,11304000,-0.2,-5.84E-05,4544,3425.52
3329,3425.8,3425.8,3424.8,3425.4,6,6165480,-0.4,-0.000116761,4548,3425.6
3330,3425.2,3425.8,3420.8,3421.2,21,21566700,-4.2,-0.001226134,4555,3424.68
3331,3421.2,3422.2,3420.8,3422.2,13,13344600,1,0.000292295,4555,3424.12
3332,3422.2,3422.2,3421,3421.4,5,5132340,-0.8,-0.000233768,4559,3423.2
3333,3421.4,3422,3419.8,3422,17,17444520,0.6,0.000175367,4569,3422.44
3334,3421.8,3421.8,3419.4,3421.8,8,8209680,-0.2,-5.84E-05,4573,3421.72
3335,3421.8,3422,3420.2,3420.2,11,11290800,-1.6,-0.00046759,4578,3421.52
3336,3420.2,3422,3420.2,3421.8,7,7185180,1.6,0.000467809,4583,3421.44
3337,3422,3422,3421.4,3421.4,6,6159180,-0.4,-0.000116898,4589,3421.44
3338,3422,3422.6,3421.6,3422.2,8,8213340,0.8,0.000233822,4592,3421.48
3339,3422.2,3422.6,3420,3421,17,17447340,-1.2,-0.000350652,4600,3421.32
3340,3421,3421,3417.2,3419.2,19,19487280,-1.8,-0.000526162,4610,3421.12
3341,3419.2,3419.6,3417,3419,14,14358840,-0.2,-5.85E-05,4622,3420.56
3342,3419,3422,3418,3419.4,19,19493700,0.4,0.000116993,4636,3420.16
3343,3419.4,3422.2,3419.4,3422.2,15,15395880,2.8,0.000818857,4648,3420.16
3344,3422.2,3422.4,3421,3421,11,11290680,-1.2,-0.000350652,4657,3420.16
3345,3421,3422,3421,3421.4,5,5132580,0.4,0.000116925,4661,3420.6
3346,3421.6,3421.8,3421.2,3421.2,7,7185000,-0.2,-5.85E-05,4663,3421.04
3347,3422,3422,3421,3421.4,9,9238320,0.2,5.85E-05,4669,3421.44
3348,3421.4,3422,3420.8,3421.4,10,10263600,0,0,4673,3421.28
3349,3421.4,3421.4,3419.8,3419.8,10,10260540,-1.6,-0.000467645,4677,3421.04
3350,3419.8,3420.6,3419.8,3420.4,5,5130360,0.6,0.000175449,4680,3420.84
3351,3420.4,3421,3420,3421,7,7182720,0.6,0.000175418,4684,3420.8
3352,3421,3424.2,3421,3424.2,15,15399060,3.2,0.000935399,4694,3421.36
3353,3424.2,3424.2,3421.8,3421.8,9,9241560,-2.4,-0.000700894,4702,3421.44
3354,3422.6,3422.6,3420.4,3420.8,12,12317100,-1,-0.000292244,4710,3421.64
3355,3420.8,3421.2,3419.4,3419.4,14,14364000,-1.4,-0.000409261,4721,3421.44
3356,3419.4,3420,3418.8,3420,8,8206740,0.6,0.000175469,4725,3421.24
3357,3419.4,3421.8,3419.4,3421.2,7,7183020,1.2,0.000350877,4728,3420.64
3358,3420.8,3422,3420,3422,7,7183740,0.8,0.000233836,4734,3420.68
3359,3422,3423,3421.2,3421.8,14,14371740,-0.2,-5.84E-05,4743,3420.88
3360,3421.8,3423,3421.8,3423,6,6160380,1.2,0.000350693,4747,3421.6
3361,3423,3423,3422,3422,10,10267560,-1,-0.000292141,4755,3422
3362,3422,3424.4,3422,3423,10,10269420,1,0.000292227,4758,3422.36
3363,3422.6,3424.8,3422.6,3423.8,9,9244740,0.8,0.000233713,4764,3422.72
3364,3423.8,3424.8,3423.2,3424,9,9245040,0.2,5.84E-05,4771,3423.16
3365,3424,3424.2,3424,3424,6,6163380,0,0,4775,3423.36
3366,3424.2,3424.8,3423.6,3424.8,9,9245040,0.8,0.000233645,4780,3423.92
3367,3424.8,3425,3424.6,3425,13,13357020,0.2,5.84E-05,4790,3424.32
3368,3425,3426.2,3424.2,3425.8,17,17469360,0.8,0.000233577,4804,3424.72
3369,3425.8,3426.2,3424.6,3424.6,8,8220780,-1.2,-0.000350283,4809,3424.84
3370,3424.6,3426,3424.6,3425.4,5,5138460,0.8,0.000233604,4813,3425.12
3371,3425,3426,3425,3425.8,9,9249540,0.4,0.000116775,4816,3425.32
3372,3425.8,3426.2,3425.6,3426,10,10277820,0.2,5.84E-05,4823,3425.52
3373,3426,3426,3425,3425,8,8221680,-1,-0.000291886,4830,3425.36
3374,3425,3426,3424.6,3425,13,13358580,0,0,4839,3425.44
3375,3424.8,3426,3424.8,3426,11,11304780,1,0.000291971,4847,3425.56
3376,3426,3427.4,3425.2,3425.2,16,16444860,-0.8,-0.000233508,4857,3425.44
3377,3425.2,3426,3425.2,3426,8,8221920,0.8,0.000233563,4862,3425.44
3378,3426,3427.6,3425.4,3425.6,11,11306460,-0.4,-0.000116754,4870,3425.56
3379,3425.6,3426.8,3423.6,3426,10,10276140,0.4,0.000116768,4878,3425.76
3380,3426,3426,3425,3425.2,6,6165960,-0.8,-0.000233508,4882,3425.6
3381,3425.2,3426,3424.8,3424.8,7,7192980,-0.4,-0.000116782,4888,3425.52
