815,3616.2,3616.2,3616.2,3616.2,0,0,0,0,490,3614.4
816,3616.2,3616.2,3616.2,3616.2,0,0,0,0,490,3615.2
817,3623.8,3623.8,3623.8,3623.8,2,2174280,7.6,0.002101654,488,3617.52
818,3623.8,3625,3623.8,3625,1,1087500,1.2,0.000331144,487,3619.48
819,3625,3625,3625,3625,0,0,0,0,487,3621.24
820,3625,3631.4,3625,3631.4,2,2178540,6.4,0.001765517,487,3624.28
821,3631.4,3635,3631.4,3635,1,1090500,3.6,0.000991353,487,3628.04
822,3635,3635,3631.6,3631.6,3,3269460,-3.4,-0.000935351,488,3629.6
823,3631.6,3631.6,3631.6,3631.6,0,0,0,0,488,3630.92
824,3631.6,3636,3631.6,3636,2,2181480,4.4,0.001211587,488,3633.12
825,3636,3636,3635,3635,1,1090500,-1,-0.000275028,489,3633.84
826,3635,3635,3635,3635,0,0,0,0,489,3633.84
827,3635,3635,3632,3632,1,1089600,-3,-0.000825309,489,3633.92
828,3632,3632,3632,3632,0,0,0,0,489,3634
829,3632,3632,3631.8,3631.8,2,2179080,-0.2,-5.51E-05,487,3633.16
830,3631.8,3636,3631.8,3636,4,4362540,4.2,0.001156451,485,3633.36
831,3636,3643.6,3634.6,3635.8,3,3274200,-0.2,-5.50E-05,485,3633.52
832,3635.8,3645.6,3635.8,3645.6,1,1093680,9.8,0.002695418,485,3636.24
833,3645.6,3645.6,3640,3640,3,3277680,-5.6,-0.001536098,485,3637.84
834,3640,3640,3636,3636,1,1090800,-4,-0.001098901,485,3638.68
835,3636,3636,3636,3636,0,0,0,0,485,3638.68
836,3636,3641.4,3633.4,3638,7,7640940,2,0.000550055,488,3639.12
837,3638,3638,3638,3638,0,0,0,0,488,3637.6
838,3638,3638.6,3638,3638.2,2,2183040,0.2,5.50E-05,487,3637.24
839,3638.2,3641.2,3638.2,3641.2,1,1092360,3,0.000824584,488,3638.28
840,3641.2,3646.8,3640.4,3640.4,2,2186160,-0.8,-0.000219708,488,3639.16
841,3640.4,3644.4,3640.4,3644.4,2,2186460,4,0.00109878,489,3640.44
842,3644.4,3644.4,3636.4,3637,7,7641180,-7.4,-0.002030513,487,3640.24
843,3637,3641,3635.8,3635.8,4,4367160,-1.2,-0.000329942,491,3639.76
844,3635.8,3635.8,3635.8,3635.8,0,0,0,0,491,3638.68
845,3635.8,3635.8,3635.8,3635.8,0,0,0,0,491,3637.76
846,3635.8,3640.6,3635.8,3640.2,2,2184240,4.4,0.001210188,491,3636.92
847,3640.2,3640.2,3640,3640,3,3276000,-0.2,-5.49E-05,493,3637.52
848,3640,3640,3631,3631,4,4359600,-9,-0.002472527,494,3636.56
849,3631,3634,3631,3634,3,3269940,3,0.000826219,496,3636.2
850,3634,3634,3634,3634,1,1090200,0,0,496,3635.84
851,3634,3634,3634,3634,0,0,0,0,496,3634.6
852,3634,3634,3632.4,3632.4,4,4360320,-1.6,-0.000440286,499,3633.08
853,3632.4,3632.4,3631.6,3631.6,1,1089480,-0.8,-0.00022024,500,3633.2
854,3631.6,3632.6,3631.6,3632.6,1,1089780,1,0.000275361,501,3632.92
855,3632.6,3632.6,3630.4,3630.4,5,5446440,-2.2,-0.000605627,504,3632.2
856,3630.4,3632,3630.4,3632,7,7626480,1.6,0.000440723,510,3631.8
857,3632,3632,3630,3630,4,4357800,-2,-0.000550661,512,3631.32
858,3630,3634,3630,3633,6,6540300,3,0.000826446,515,3631.6
859,3633,3636.4,3632,3636.4,2,2180520,3.4,0.000935866,517,3632.36
860,3636.4,3636.4,3636.4,3636.4,0,0,0,0,517,3633.56
861,3636.4,3636.4,3626.8,3626.8,3,3264540,-9.6,-0.002639974,520,3632.52
862,3626.8,3626.8,3626,3626,5,5439060,-0.8,-0.00022058,521,3631.72
863,3625,3628,3621,3628,4,4350540,2,0.000551572,524,3630.72
864,3628,3628,3628,3628,0,0,0,0,524,3629.04
865,3628,3628,3628,3628,0,0,0,0,524,3627.36
866,3628,3628,3618.8,3618.8,5,5430300,-9.2,-0.002535832,524,3625.76
867,3618.8,3618.8,3618.8,3618.8,0,0,0,0,524,3624.32
868,3618.8,3619.8,3616.8,3619.8,4,4342200,1,0.000276335,526,3622.68
869,3619.8,3624.4,3619.8,3624.4,4,4345260,4.6,0.001270788,528,3621.96
870,3624.4,3624.4,3622,3622,1,1086600,-2.4,-0.000662179,528,3620.76
871,3622,3622,3621.2,3621.2,2,2172780,-0.8,-0.000220872,530,3621.24
872,3621.2,3628.4,3621.2,3628.4,5,5438640,7.2,0.001988291,534,3623.16
873,3628.4,3628.4,3623.6,3623.6,1,1087080,-4.8,-0.001322897,533,3623.92
874,3623.6,3623.6,3621.2,3621.2,2,2173320,-2.4,-0.000662325,535,3623.28
875,3621.2,3624,3621.2,3621.4,2,2173620,0.2,5.52E-05,535,3623.16
876,3621.4,3621.4,3621.4,3621.4,0,0,0,0,535,3623.2
877,3621.4,3623,3621.4,3623,1,1086900,1.6,0.000441818,535,3622.12
878,3623,3623,3623,3623,0,0,0,0,535,3622
879,3623,3623,3623,3623,0,0,0,0,535,3622.36
880,3623,3623,3623,3623,0,0,0,0,535,3622.68
881,3623,3627,3623,3627,2,2176200,4,0.001104057,536,3623.8
882,3629,3631,3625.6,3631,3,3265680,4,0.00110284,536,3625.4
883,3631.6,3631.6,3627.4,3627.4,2,2177700,-3.6,-0.000991462,536,3626.28
884,3627.4,3627.4,3627.4,3627.4,1,1088220,0,0,537,3627.16
885,3630,3630,3630,3630,1,1089000,2.6,0.000716767,538,3628.56
886,3630,3630,3627,3630,2,2177100,0,0,539,3629.16
887,3630,3632,3626,3632,3,3265200,2,0.000550964,540,3629.36
888,3632,3632,3626.8,3626.8,1,1088040,-5.2,-0.001431718,540,3629.24
889,3626.8,3626.8,3626.8,3626.8,0,0,0,0,540,3629.12
890,3626.8,3626.8,3621,3621,3,3259260,-5.8,-0.001599206,542,3627.32
891,3620.6,3622.6,3620.6,3622.6,2,2172960,1.6,0.000441867,541,3625.84
892,3622.6,3622.6,3618.2,3618.2,6,6516720,-4.4,-0.001214597,545,3623.08
893,3618.2,3618.6,3618.2,3618.6,4,4342080,0.4,0.000110552,548,3621.44
894,3618.6,3618.6,3615.2,3615.2,3,3254760,-3.4,-0.00093959,551,3619.12
895,3615.2,3622.8,3615.2,3622.8,3,3256440,7.6,0.002102235,553,3619.48
896,3622.8,3623.8,3622.8,3623.8,1,1087140,1,0.00027603,554,3619.72
897,3623.8,3623.8,3623.8,3623.8,0,0,0,0,554,3620.84
898,3623.8,3623.8,3623.8,3623.8,0,0,0,0,554,3621.88
899,3623.8,3628,3618.8,3628,4,4345680,4.2,0.001159004,558,3624.44
900,3628,3628,3628,3628,0,0,0,0,558,3625.48
901,3628,3628,3613,3614.2,6,6504480,-13.8,-0.003803749,563,3623.56
902,3614.2,3614.2,3607.6,3607.6,4,4332420,-6.6,-0.00182613,565,3620.32
903,3607.6,3607.6,3607.6,3607.6,0,0,0,0,565,3617.08
904,3607.6,3616.6,3607.6,3614.8,3,3254220,7.2,0.001995787,568,3614.44
905,3614.8,3614.8,3614.8,3614.8,0,0,0,0,568,3611.8
906,3614.8,3618,3614.8,3618,1,1085400,3.2,0.00088525,569,3612.56
907,3618,3618,3610,3610,1,1083000,-8,-0.002211166,570,3613.04
908,3610,3610,3610,3610,0,0,0,0,570,3613.52
909,3610,3610,3610,3610,0,0,0,0,570,3612.56
910,3610,3618,3610,3618,1,1085400,8,0.002216066,570,3613.2
911,3618,3618,3618,3618,0,0,0,0,570,3613.2
912,3618,3618,3618,3618,0,0,0,0,570,3614.8
913,3618,3618,3618,3618,0,0,0,0,570,3616.4
914,3618,3618,3615.6,3617.2,3,3255000,-0.8,-0.000221117,570,3617.84
915,3617.2,3617.2,3608.4,3608.4,1,1082520,-8.8,-0.002432821,571,3615.92
916,3608.4,3614.2,3608.4,3614.2,2,2166780,5.8,0.001607361,571,3615.16
917,3614.2,3614.2,3614.2,3614.2,0,0,0,0,571,3614.4
918,3614.2,3615.4,3608,3608,4,4334040,-6.2,-0.001715456,574,3612.4
919,3608,3617,3608,3617,1,1085100,9,0.002494457,575,3612.36
920,3617,3617,3611,3611,1,1083300,-6,-0.001658833,575,3612.88
921,3611,3611,3607.6,3607.6,2,2164560,-3.4,-0.000941567,577,3611.56
922,3607.6,3607.6,3600,3600,7,7562820,-7.6,-0.002106664,580,3608.72
923,3600,3600,3599.8,3599.8,9,9719880,-0.2,-5.56E-05,581,3607.08
924,3599.8,3599.8,3599.8,3599.8,0,0,0,0,581,3603.64
925,3599.8,3603,3599.8,3600,2,2160900,0.2,5.56E-05,582,3601.44
926,3600,3600,3600,3600,0,0,0,0,582,3599.92
927,3600,3600,3600,3600,0,0,0,0,582,3599.92
928,3600,3600,3600,3600,0,0,0,0,582,3599.96
929,3600,3600,3600,3600,0,0,0,0,582,3600
930,3600,3600,3600,3600,0,0,0,0,582,3600
931,3600,3609,3600,3609,1,1082700,9,0.0025,581,3601.8
932,3609,3609,3609,3609,0,0,0,0,581,3603.6
933,3609,3611.6,3609,3611.6,2,2166780,2.6,0.000720421,583,3605.92
934,3611.6,3611.6,3609.2,3609.2,1,1082760,-2.4,-0.000664525,583,3607.76
935,3609.2,3609.2,3606.4,3606.4,1,1081920,-2.8,-0.000775795,583,3609.04
936,3606.4,3606.4,3606.4,3606.4,0,0,0,0,583,3608.52
937,3606.4,3606.4,3606.4,3606.4,0,0,0,0,583,3608
938,3606.4,3606.4,3606.4,3606.4,0,0,0,0,583,3606.96
939,3606.4,3606.4,3606.4,3606.4,0,0,0,0,583,3606.4
940,3606.4,3606.4,3606.4,3606.4,0,0,0,0,583,3606.4
941,3606.4,3622,3606.4,3613.8,4,4341060,7.4,0.002051908,585,3607.88
942,3613.8,3614.2,3612,3612,2,2167860,-1.8,-0.000498091,583,3609
943,3612,3616.6,3608.2,3608.2,2,2167440,-3.8,-0.001052049,585,3609.36
944,3608.2,3611.4,3608.2,3611.4,1,1083420,3.2,0.000886869,585,3610.36
945,3611.4,3611.4,3611.4,3611.4,0,0,0,0,585,3611.36
946,3611.4,3611.4,3611.4,3611.4,0,0,0,0,585,3610.88
947,3611.4,3611.4,3611.4,3611.4,0,0,0,0,585,3610.76
948,3611.4,3611.4,3611.4,3611.4,0,0,0,0,585,3611.4
949,3611.4,3611.4,3611.4,3611.4,0,0,0,0,585,3611.4
950,3611.4,3611.4,3611.4,3611.4,0,0,0,0,585,3611.4
951,3611.4,3611.4,3611.4,3611.4,0,0,0,0,585,3611.4
952,3620,3622,3620,3622,3,3259200,10.6,0.00293515,587,3613.52
953,3622,3622,3622,3622,0,0,0,0,587,3615.64
954,3622,3622,3622,3622,0,0,0,0,587,3617.76
955,3622,3622,3622,3622,0,0,0,0,587,3619.88
956,3622,3622,3622,3622,0,0,0,0,587,3622
957,3622,3622,3622,3622,0,0,0,0,587,3622
958,3622,3623.8,3622,3623.8,1,1087140,1.8,0.000496963,588,3622.36
959,3623.8,3623.8,3623.8,3623.8,0,0,0,0,588,3622.72
960,3623.8,3623.8,3623.8,3623.8,0,0,0,0,588,3623.08
961,3623.8,3623.8,3623.8,3623.8,0,0,0,0,588,3623.44
962,3623.8,3623.8,3623.8,3623.8,0,0,0,0,588,3623.8
963,3623.8,3623.8,3623.8,3623.8,0,0,0,0,588,3623.8
964,3623.8,3623.8,3623.8,3623.8,1,1087140,0,0,589,3623.8
965,3623.8,3623.8,3618,3618.4,5,5431680,-5.4,-0.001490148,591,3622.72
966,3618.4,3618.4,3618.4,3618.4,0,0,0,0,591,3621.64
967,3618.4,3618.4,3618.4,3618.4,1,1085520,0,0,592,3620.56
968,3618.4,3618.4,3617.8,3617.8,1,1085340,-0.6,-0.000165819,592,3619.36
969,3617.8,3617.8,3617.8,3617.8,0,0,0,0,592,3618.16
970,3617.8,3617.8,3617.8,3617.8,0,0,0,0,592,3618.04
971,3617.8,3617.8,3617.8,3617.8,0,0,0,0,592,3617.92
972,3617.8,3622,3617.8,3622,2,2172840,4.2,0.001160927,590,3618.64
973,3620.8,3627.4,3615,3620.6,9,9772560,-1.4,-0.000386527,594,3619.2
974,3620.6,3622.2,3615.6,3617.2,3,3256500,-3.4,-0.000939071,596,3619.08
975,3617.2,3622.8,3617.2,3622.8,1,1086840,5.6,0.001548159,597,3620.08
976,3622.8,3622.8,3622.8,3622.8,0,0,0,0,597,3621.08
977,3622.8,3622.8,3622.8,3622.8,0,0,0,0,597,3621.24
978,3622.8,3622.8,3622.8,3622.8,0,0,0,0,597,3621.68
979,3622.8,3622.8,3622.8,3622.8,0,0,0,0,597,3622.8
980,3622.8,3622.8,3622.8,3622.8,0,0,0,0,597,3622.8
981,3622.8,3624.2,3622.8,3624.2,1,1087260,1.4,0.000386441,598,3623.08
982,3624,3624,3624,3624,1,1087200,-0.2,-5.52E-05,598,3623.32
983,3624,3624,3624,3624,0,0,0,0,598,3623.56
984,3624,3624,3621.6,3621.6,1,1086480,-2.4,-0.000662252,599,3623.32
985,3621.6,3621.8,3621.4,3621.4,2,2172960,-0.2,-5.52E-05,601,3623.04
986,3621.4,3621.4,3621.4,3621.4,0,0,0,0,601,3622.48
987,3620,3620,3611,3611,4,4338600,-10.4,-0.002871818,602,3619.88
988,3611,3611,3611,3611,0,0,0,0,602,3617.28
989,3611,3611,3611,3611,0,0,0,0,602,3615.16
990,3611,3611,3611,3611,0,0,0,0,602,3613.08
991,3611,3618,3611,3618,1,1085400,7,0.001938521,603,3612.4
992,3618,3618,3618,3618,0,0,0,0,603,3613.8
993,3618,3618,3616,3616,1,1084800,-2,-0.000552792,604,3614.8
994,3616,3616,3616,3616,1,1084800,0,0,604,3615.8
995,3616,3616,3616,3616,0,0,0,0,604,3616.8
996,3616,3616,3616,3616,0,0,0,0,604,3616.4
997,3616,3616,3616,3616,0,0,0,0,604,3616
998,3616,3616,3616,3616,0,0,0,0,604,3616
999,3616,3616,3616,3616,0,0,0,0,604,3616
1000,3616,3616,3616,3616,0,0,0,0,604,3616
1001,3616,3616,3616,3616,0,0,0,0,604,3616
1002,3616,3618.2,3616,3618.2,1,1085460,2.2,0.000608407,604,3616.44
1003,3618.2,3618.2,3618.2,3618.2,0,0,0,0,604,3616.88
1004,3618.2,3618.2,3618,3618,1,1085400,-0.2,-5.53E-05,604,3617.28
1005,3618,3618,3618,3618,0,0,0,0,604,3617.68
1006,3618,3619.8,3617,3617,3,3256440,-1,-0.000276396,607,3617.88
1007,3617,3617,3615.4,3615.4,1,1084620,-1.6,-0.000442356,608,3617.32
1008,3615.4,3615.4,3615.4,3615.4,0,0,0,0,608,3616.76
1009,3615.4,3615.4,3615.4,3615.4,0,0,0,0,608,3616.24
1010,3615.4,3615.4,3607.4,3607.4,2,2164440,-8,-0.002212757,610,3614.12
1011,3607.4,3607.4,3607.4,3607.4,0,0,0,0,610,3612.2
1012,3607.4,3607.4,3607.4,3607.4,0,0,0,0,610,3610.6
1013,3607.4,3609.4,3607.4,3609.4,1,1082820,2,0.000554416,611,3609.4
1014,3609.4,3609.4,3609.4,3609.4,0,0,0,0,611,3608.2
1015,3609.4,3609.4,3609.4,3609.4,0,0,0,0,611,3608.6
1016,3613.2,3617,3612,3612,5,5421660,2.6,0.000720341,613,3609.52
1017,3612,3612,3601.6,3601.6,3,3241560,-10.4,-0.002879291,612,3608.36
1018,3601.6,3601.6,3601.6,3601.6,0,0,0,0,612,3606.8
1019,3601.6,3601.6,3600,3600,2,2160060,-1.6,-0.000444247,612,3604.92
1020,3600,3608.4,3600,3601.4,2,2162940,1.4,0.000388889,612,3603.32
1021,3601.4,3601.4,3601.4,3601.4,0,0,0,0,612,3601.2
1022,3601.4,3601.4,3601.4,3601.4,0,0,0,0,612,3601.16
1023,3601.4,3601.4,3601.4,3601.4,0,0,0,0,612,3601.12
1024,3601.4,3601.4,3601.4,3601.4,0,0,0,0,612,3601.4
1025,3601.4,3602.8,3601.4,3602.8,1,1080840,1.4,0.000388738,613,3601.68
1026,3602.8,3602.8,3602.8,3602.8,0,0,0,0,613,3601.96
1027,3602.8,3602.8,3602.8,3602.8,1,1080840,0,0,614,3602.24
1028,3601,3605.8,3601,3605.8,3,3243780,3,0.000832686,616,3603.12
1029,3605.8,3605.8,3601.4,3601.4,1,1080420,-4.4,-0.001220256,617,3603.12
1030,3601.4,3603,3601.4,3603,1,1080900,1.6,0.000444272,617,3603.16
1031,3603,3603,3603,3603,0,0,0,0,617,3603.2
1032,3603,3603,3603,3603,0,0,0,0,617,3603.24
1033,3603,3609,3603,3609,1,1082700,6,0.001665279,617,3603.88
1034,3609,3609,3609,3609,0,0,0,0,617,3605.4
1035,3609,3609,3603.6,3603.6,1,1081080,-5.4,-0.001496259,617,3605.52
1036,3603.6,3603.6,3603.6,3603.6,0,0,0,0,617,3605.64
1037,3603.6,3603.6,3603.6,3603.6,0,0,0,0,617,3605.76
1038,3603.6,3603.6,3603.6,3603.6,0,0,0,0,617,3604.68
1039,3603.6,3603.6,3595,3598.2,3,3237420,-5.4,-0.001498501,619,3602.52
1040,3598.2,3598.2,3594,3594,1,1078200,-4.2,-0.00116725,619,3600.6
1041,3593.4,3593.4,3591.4,3591.4,2,2155440,-2.6,-0.000723428,621,3598.16
1042,3591.4,3591.4,3586,3586,1,1075800,-5.4,-0.001503592,621,3594.64
1043,3586,3586,3586,3586,0,0,0,0,621,3591.12
1044,3586,3593.2,3586,3593.2,1,1077960,7.2,0.002007808,621,3590.12
1045,3593.2,3593.2,3593.2,3593.2,0,0,0,0,621,3589.96
1046,3593.2,3594,3593.2,3594,3,3234600,0.8,0.000222643,620,3590.48
1047,3594,3594,3594,3594,7,7547400,0,0,620,3592.08
1048,3594,3594,3594,3594,0,0,0,0,620,3593.68
1049,3594,3598.6,3594,3598.6,1,1079580,4.6,0.001279911,620,3594.76
1050,3598.6,3598.6,3598.6,3598.6,0,0,0,0,620,3595.84
1051,3598.6,3598.6,3598.6,3598.6,0,0,0,0,620,3596.76
1052,3598.6,3599,3598.6,3599,1,1079700,0.4,0.000111154,620,3597.76
1053,3599,3606.8,3599,3606.8,1,1082040,7.8,0.002167269,621,3600.32
1054,3606.8,3606.8,3606.8,3606.8,0,0,0,0,621,3601.96
1055,3606.8,3606.8,3602,3602,1,1080600,-4.8,-0.00133082,621,3602.64
1056,3602,3602,3602,3602,1,1080600,0,0,621,3603.32
1057,3602,3602,3602,3602,0,0,0,0,621,3603.92
1058,3602,3602,3602,3602,0,0,0,0,621,3602.96
1059,3602,3602,3601.2,3601.2,1,1080360,-0.8,-0.000222099,622,3601.84
1060,3601.2,3601.2,3601.2,3601.2,0,0,0,0,622,3601.68
1061,3601.2,3601.2,3601.2,3601.2,0,0,0,0,622,3601.52
1062,3601.2,3601.2,3601.2,3601.2,0,0,0,0,622,3601.36
1063,3601.2,3601.2,3601.2,3601.2,0,0,0,0,622,3601.2
1064,3601.2,3601.2,3601.2,3601.2,0,0,0,0,622,3601.2
1065,3582.2,3592.4,3582.2,3592.4,3,3230340,-8.8,-0.00244363,624,3599.44
1066,3592.4,3597,3591,3591,2,2156400,-1.4,-0.000389712,625,3597.4
1067,3591,3591,3591,3591,0,0,0,0,625,3595.36
1068,3591,3591,3591,3591,0,0,0,0,625,3593.32
1069,3591,3591,3591,3591,0,0,0,0,625,3591.28
1070,3591,3591,3591,3591,0,0,0,0,625,3591
1071,3591,3595.4,3591,3595.4,1,1078620,4.4,0.001225285,626,3591.88
1072,3595.4,3595.4,3595.4,3595.4,0,0,0,0,626,3592.76
1073,3595.4,3595.4,3590.8,3590.8,2,2154480,-4.6,-0.001279413,626,3592.72
1074,3590.8,3590.8,3581.2,3581.2,8,8603340,-9.6,-0.002673499,631,3590.76
1075,3581.2,3583.8,3581,3583.8,2,2149440,2.6,0.000726014,633,3589.32
1076,3583.8,3583.8,3583.8,3583.8,0,0,0,0,633,3587
1077,3583.8,3583.8,3583.8,3583.8,0,0,0,0,633,3584.68
1078,3583.8,3583.8,3578.2,3578.2,4,4294260,-5.6,-0.001562587,636,3582.16
1079,3583,3583,3583,3583,2,2149800,4.8,0.001341457,638,3582.52
1080,3583,3583.8,3583,3583.8,1,1075140,0.8,0.000223277,638,3582.52
1081,3583.8,3584.8,3582,3584.8,3,3225420,1,0.000279033,640,3582.72
1082,3584.8,3584.8,3583,3583,1,1074900,-1.8,-0.00050212,640,3582.56
1083,3583,3583,3583,3583,0,0,0,0,640,3583.52
1084,3583,3587,3583,3587,4,4304400,4,0.001116383,640,3584.32
1085,3587,3587,3581.6,3583.6,3,3224760,-3.4,-0.000947867,640,3584.28
1086,3583.6,3583.6,3583,3583,1,1074900,-0.6,-0.000167429,641,3583.92
1087,3583,3583,3583,3583,0,0,0,0,641,3583.92
1088,3583,3583,3583,3583,0,0,0,0,641,3583.92
1089,3591.8,3591.8,3591.2,3591.2,2,2154900,8.2,0.002288585,640,3584.76
1090,3591.2,3591.2,3591.2,3591.2,1,1077360,0,0,639,3586.28
1091,3591.2,3591.2,3591.2,3591.2,0,0,0,0,639,3587.92
1092,3591.2,3591.2,3591.2,3591.2,0,0,0,0,639,3589.56
1093,3591.2,3591.2,3591.2,3591.2,0,0,0,0,639,3591.2
1094,3591.2,3591.2,3591.2,3591.2,0,0,0,0,639,3591.2
1095,3591.2,3591.2,3584.4,3584.4,1,1075320,-6.8,-0.001893517,638,3589.84
1096,3584.4,3584.4,3584,3584,3,3225660,-0.4,-0.000111595,637,3588.4
1097,3585.8,3585.8,3581.6,3581.6,3,3225960,-2.4,-0.000669643,636,3586.48
1098,3581.6,3581.6,3581.4,3581.4,1,1074420,-0.2,-5.58E-05,635,3584.52
1099,3581.4,3581.4,3581.4,3581.4,0,0,0,0,635,3582.56
1100,3581.4,3581.4,3573.4,3573.4,3,3216360,-8,-0.002233763,634,3580.36
1101,3573.4,3574.2,3573.4,3573.8,2,2144400,0.4,0.000111938,632,3578.32
1102,3573.8,3573.8,3570.2,3573,2,2142960,-0.8,-0.000223851,631,3576.6
1103,3573,3573,3573,3573,0,0,0,0,631,3574.92
1104,3573,3573,3573,3573,0,0,0,0,631,3573.24
1105,3573,3578.4,3573,3578.4,4,4291680,5.4,0.001511335,633,3574.24
1106,3578.4,3578.4,3576.2,3578.4,2,2146380,0,0,633,3575.16
1107,3578.4,3580,3576.4,3576.4,2,2146920,-2,-0.000558909,633,3575.84
1108,3576.4,3576.4,3576.4,3576.4,0,0,0,0,633,3576.52
1109,3576.4,3576.4,3576.4,3576.4,0,0,0,0,633,3577.2
1110,3576.4,3576.4,3576.4,3576.4,0,0,0,0,633,3576.8
1111,3576.4,3576.4,3576.4,3576.4,0,0,0,0,633,3576.4
1112,3576.4,3576.4,3576.4,3576.4,0,0,0,0,633,3576.4
1113,3576.4,3576.4,3576.4,3576.4,0,0,0,0,633,3576.4
1114,3576.4,3576.4,3576.4,3576.4,0,0,0,0,633,3576.4
1115,3576.4,3576.4,3570,3570,2,2142000,-6.4,-0.001789509,634,3575.12
1116,3570,3570,3570,3570,0,0,0,0,634,3573.84
1117,3570,3576.8,3570,3576.8,5,5357760,6.8,0.001904762,633,3573.92
1118,3576.8,3576.8,3570.4,3574.4,4,4286640,-2.4,-0.000670991,631,3573.52
1119,3574.4,3574.4,3570,3570,3,3213000,-4.4,-0.001230976,632,3572.24
1120,3570,3570,3566,3566,5,5351400,-4,-0.001120448,632,3571.44
1121,3566,3566,3560.2,3560.2,6,6412320,-5.8,-0.001626472,629,3569.48
1122,3560.2,3564.2,3560,3564.2,3,3205260,4,0.001123532,630,3566.96
1123,3564.2,3564.8,3564.2,3564.8,1,1069440,0.6,0.000168341,630,3565.04
1124,3564.8,3564.8,3557,3558.4,7,7470540,-6.4,-0.001795332,633,3562.72
1125,3558.4,3560,3558.4,3560,1,1068000,1.6,0.00044964,633,3561.52
1126,3560,3560.4,3555,3560.4,4,4269720,0.4,0.00011236,634,3561.56
1127,3560.4,3560.4,3557.4,3557.4,2,2134440,-3,-0.000842602,635,3560.2
1128,3557.4,3557.4,3556,3556,2,2133660,-1.4,-0.000393546,636,3558.44
1129,3556,3556,3556,3556,1,1066800,0,0,637,3557.96
1130,3556,3561.8,3556,3561.8,1,1068540,5.8,0.001631046,637,3558.32
1131,3561.8,3561.8,3561.8,3561.8,0,0,0,0,637,3558.6
1132,3561.8,3561.8,3561.8,3561.8,0,0,0,0,637,3559.48
1133,3561.8,3564.4,3561.8,3563.2,2,2138280,1.4,0.00039306,638,3560.92
1134,3563.2,3563.2,3559,3559,2,2135400,-4.2,-0.001178716,639,3561.52
1135,3559,3565,3559,3565,1,1069500,6,0.001685867,639,3562.16
1136,3565,3565,3565,3565,0,0,0,0,639,3562.8
1137,3565,3565,3563.8,3563.8,1,1069140,-1.2,-0.000336606,640,3563.2
1138,3563.8,3563.8,3563.8,3563.8,0,0,0,0,640,3563.32
1139,3563.8,3563.8,3563.8,3563.8,0,0,0,0,640,3564.28
1140,3563.8,3563.8,3563.8,3563.8,0,0,0,0,640,3564.04
1141,3563.8,3564,3563.8,3564,1,1069200,0.2,5.61E-05,641,3563.84
1142,3564,3564,3564,3564,2,2138400,0,0,642,3563.88
1143,3564,3564,3564,3564,0,0,0,0,642,3563.92
1144,3564,3564,3564,3564,0,0,0,0,642,3563.96
1145,3564,3564,3564,3564,0,0,0,0,642,3564
1146,3564,3564,3564,3564,0,0,0,0,642,3564
1147,3561.4,3561.4,3559.4,3559.4,5,5340420,-4.6,-0.001290685,646,3563.08
1148,3559.4,3559.4,3556.4,3556.4,3,3201240,-3,-0.000842839,649,3561.56
1149,3556.4,3561,3556.4,3561,4,4272600,4.6,0.001293443,651,3560.96
1150,3561,3561,3561,3561,0,0,0,0,651,3560.36
1151,3562,3562,3562,3562,2,2137200,1,0.00028082,651,3559.96
1152,3562,3565,3562,3563.2,3,3207960,1.2,0.000336889,654,3560.72
1153,3563.2,3563.2,3562.2,3562.2,3,3206460,-1,-0.000280647,655,3561.88
1154,3562.2,3562.2,3562.2,3562.2,0,0,0,0,655,3562.12
1155,3562.2,3562.2,3562.2,3562.2,0,0,0,0,655,3562.36
1156,3562.2,3569.2,3562.2,3569.2,1,1070760,7,0.001965078,656,3563.8
1157,3569.2,3569.2,3568,3568,1,1070400,-1.2,-0.00033621,656,3564.76
1158,3568,3568,3568,3568,0,0,0,0,656,3565.92
1159,3568,3568,3568,3568,0,0,0,0,656,3567.08
1160,3568,3572,3568,3572,3,3214680,4,0.001121076,657,3569.04
1161,3572,3574,3572,3574,1,1072200,2,0.00055991,657,3570
1162,3574,3574,3574,3574,0,0,0,0,657,3571.2
1163,3574,3574,3565.2,3565.2,2,2140560,-8.8,-0.002462227,659,3570.64
1164,3565.2,3565.2,3565.2,3565.2,0,0,0,0,659,3570.08
1165,3565.2,3565.2,3565.2,3565.2,0,0,0,0,659,3568.72
1166,3565.2,3565.2,3565.2,3565.2,0,0,0,0,659,3566.96
1167,3565.2,3565.2,3565.2,3565.2,0,0,0,0,659,3565.2
1168,3565.2,3565.2,3565.2,3565.2,0,0,0,0,659,3565.2
1169,3565.2,3565.2,3565.2,3565.2,0,0,0,0,659,3565.2
1170,3565.2,3565.2,3565.2,3565.2,0,0,0,0,659,3565.2
1171,3565.2,3565.2,3565.2,3565.2,0,0,0,0,659,3565.2
1172,3565.2,3568,3565.2,3568,1,1070400,2.8,0.00078537,659,3565.76
1173,3568,3568,3568,3568,0,0,0,0,659,3566.32
1174,3568,3568,3568,3568,0,0,0,0,659,3566.88
1175,3568,3568,3565,3565,1,1069500,-3,-0.000840807,659,3566.84
1176,3565,3565,3565,3565,0,0,0,0,659,3566.8
1177,3565,3565,3565,3565,0,0,0,0,659,3566.2
1178,3565,3565,3563.4,3563.4,1,1069020,-1.6,-0.000448808,660,3565.28
