7610,2581.4,2585.2,2580,2585.2,13,10072920,3.8,0.001472069,1335,2586.44
7611,2585.2,2594.2,2585.2,2590.8,2,1555500,5.6,0.002166177,1335,2584.6
7612,2590.8,2600,2590.8,2596.6,11,8568780,5.8,0.002238691,1333,2587.2
7613,2596.6,2600,2591.6,2598.8,9,7011600,2.2,0.000847262,1331,2590.56
7614,2591.2,2609.8,2591.2,2609.8,12,9349500,11,0.004232723,1326,2596.24
7615,2609.8,2609.8,2609.8,2609.8,0,0,0,0,1326,2601.16
7616,2609.8,2609.8,2609.8,2609.8,0,0,0,0,1326,2604.96
7617,2651,2733.6,2651,2725.4,36,29220720,115.6,0.044294582,1330,2630.72
7618,2725.4,2761.2,2716.8,2744.8,30,24672900,19.4,0.007118221,1327,2659.92
7619,2744.8,2754.4,2742.4,2747,9,7417140,2.2,0.000801516,1327,2687.36
7620,2747,2773.2,2747,2766.8,32,26556060,19.8,0.007207863,1335,2718.76
7621,2766.8,2769.6,2759.8,2759.8,35,29038080,-7,-0.002529999,1356,2748.76
7622,2759.8,2800,2759.8,2800,70,58668240,40.2,0.014566273,1397,2763.68
7623,2800,2800.4,2787.4,2790.4,31,26017620,-9.6,-0.003428571,1417,2772.8
7624,2790.4,2800.6,2790.4,2799.2,13,10906200,8.8,0.00315367,1421,2783.24
7625,2792.2,2797,2789.8,2791.4,14,11726400,-7.8,-0.00278651,1420,2788.16
7626,2791.4,2802.8,2791.4,2793.2,8,6719760,1.8,0.000644838,1419,2794.84
7627,2793.2,2816.2,2793.2,2816.2,10,8423820,23,0.008234283,1415,2798.08
7628,2816.2,2816.2,2806.4,2812,5,4212780,-4.2,-0.001491371,1415,2802.4
7629,2812,2812,2803,2803,3,2522760,-9,-0.003200569,1414,2803.16
7630,2803,2803,2793,2793,5,4196760,-10,-0.003567606,1414,2803.48
7631,2793,2803.2,2793,2793,4,3360780,0,0,1412,2803.44
7632,2793,2798.4,2791.8,2794,4,3352800,1,0.000358038,1411,2799
7633,2794,2794,2789.4,2789.6,3,2511720,-4.4,-0.001574803,1411,2794.52
7634,2789.6,2793.2,2789.6,2793.2,4,3350760,3.6,0.001290508,1410,2792.56
7635,2793.2,2809,2793.2,2809,12,10083120,15.8,0.005656595,1416,2795.76
7636,2809,2821.6,2809,2819.4,9,7612380,10.4,0.003702385,1416,2801.04
7637,2819.4,2830.6,2819.4,2823.4,7,5937360,4,0.001418742,1413,2806.92
7638,2823.4,2823.4,2816.2,2816.2,8,6765540,-7.2,-0.002550117,1411,2812.24
7639,2816.2,2816.2,2815.8,2815.8,4,3379320,-0.4,-0.000142035,1411,2816.76
7640,2812.6,2825.8,2812.6,2815.6,6,5071620,-0.2,-7.10E-05,1416,2818.08
7641,2815.6,2818,2815.6,2818,1,845400,2.4,0.000852394,1417,2817.8
7642,2800,2800,2800,2800,1,840000,-18,-0.006387509,1418,2813.12
7643,2800,2800,2781.8,2781.8,11,9204240,-18.2,-0.0065,1416,2806.24
7644,2781.8,2795,2781.8,2795,1,838500,13.2,0.004745129,1415,2802.08
7645,2795,2799.2,2795,2799.2,1,839760,4.2,0.001502683,1416,2798.8
7646,2799.2,2800.4,2792.4,2792.4,5,4195680,-6.8,-0.002429266,1417,2793.68
7647,2792.4,2798.6,2788,2788,4,3350820,-4.4,-0.001575705,1414,2791.28
7648,2788,2788,2766,2766,11,9170100,-22,-0.007890961,1408,2788.12
7649,2766,2771.4,2764.4,2764.4,5,4153200,-1.6,-0.000578453,1408,2782
7650,2764.4,2774.8,2764.4,2764.4,9,7471440,0,0,1404,2775.04
7651,2764.4,2777,2764.4,2777,2,1664700,12.6,0.004557951,1404,2771.96
7652,2785,2785,2781,2781.8,4,3339840,4.8,0.001728484,1402,2770.72
7653,2781.8,2788.4,2781.8,2784.8,4,3342360,3,0.001078438,1400,2774.48
7654,2784.8,2788.6,2784.8,2788.6,1,836580,3.8,0.00136455,1399,2779.32
7655,2788.6,2810,2784.8,2808,8,6721560,19.4,0.006956896,1401,2788.04
7656,2808,2808.8,2794.8,2808.8,7,5878620,0.8,0.0002849,1399,2794.4
7657,2810,2828,2810,2827.8,17,14385180,19,0.006764455,1399,2803.6
7658,2827.8,2849.8,2827.8,2849.8,16,13615020,22,0.0077799,1397,2816.6
7659,2849.8,2849.8,2832.4,2835,6,5105040,-14.8,-0.005193347,1392,2825.88
7660,2835,2835,2824.4,2824.4,12,10176060,-10.6,-0.003738977,1387,2829.16
7661,2824.4,2837.2,2824.4,2828.2,3,2547360,3.8,0.001345418,1384,2833.04
7662,2828.2,2828.2,2811.4,2811.4,4,3379560,-16.8,-0.005940174,1382,2829.76
7663,2811.4,2811.4,2792.8,2810.4,10,8407500,-1,-0.000355695,1386,2821.88
7664,2810.4,2810.4,2795,2801.6,3,2521140,-8.8,-0.003131227,1385,2815.2
7665,2801.6,2810,2796.8,2810,12,10092120,8.4,0.002998287,1384,2812.32
7666,2810,2810,2800,2800,5,4211760,-10,-0.003558719,1384,2806.68
7667,2800,2802.6,2799,2802.6,2,1680480,2.6,0.000928571,1384,2804.92
7668,2802.6,2802.6,2802.4,2802.4,1,840720,-0.2,-7.14E-05,1384,2803.32
7669,2802.4,2802.4,2802.4,2802.4,0,0,0,0,1384,2803.48
7670,2802.4,2817.6,2802.4,2817.6,1,845280,15.2,0.005423922,1384,2805
7671,2817.6,2817.6,2800,2800,1,840000,-17.6,-0.006246451,1384,2805
7672,2800,2833.2,2800,2833.2,7,5925660,33.2,0.011857143,1381,2811.12
7673,2833.2,2833.2,2833.2,2833.2,0,0,0,0,1381,2817.28
7674,2833.2,2837,2833.2,2837,1,851100,3.8,0.00134124,1381,2824.2
7675,2837,2848.8,2837,2848.8,5,4268880,11.8,0.004159323,1384,2830.44
7676,2848.8,2848.8,2828.4,2828.4,4,3396180,-20.4,-0.00716091,1384,2836.12
7677,2828.4,2837.6,2828.4,2837.6,1,851280,9.2,0.003252722,1384,2837
7678,2837.6,2850,2831,2831,7,5972460,-6.6,-0.002325909,1382,2836.56
7679,2831,2831,2810,2810,2,1688220,-21,-0.007417874,1382,2831.16
7680,2810,2810,2807.6,2807.6,3,2527320,-2.4,-0.000854093,1382,2822.92
7681,2807.6,2816.6,2807.6,2816.6,2,1688700,9,0.003205585,1381,2820.56
7682,2816.6,2816.8,2816.6,2816.8,1,845040,0.2,7.10E-05,1382,2816.4
7683,2816.8,2816.8,2792.8,2800.6,16,13458060,-16.2,-0.005751207,1383,2810.32
7684,2800.6,2800.6,2790,2800,7,5865120,-0.6,-0.00021424,1385,2808.32
7685,2800,2800,2786,2791.8,4,3345120,-8.2,-0.002928571,1386,2805.16
7686,2791.8,2795.2,2788.4,2795.2,2,1675080,3.4,0.001217852,1384,2800.88
7687,2795.2,2795.2,2786.4,2788.6,8,6695580,-6.6,-0.002361191,1385,2795.24
7688,2788.6,2801,2788.6,2801,5,4195980,12.4,0.004446676,1382,2795.32
7689,2801,2801,2777.6,2785.2,15,12514920,-15.8,-0.005640843,1382,2792.36
7690,2785.2,2790,2785.2,2790,1,837000,4.8,0.001723395,1382,2792
7691,2790,2790,2776.6,2787.8,3,2502480,-2.2,-0.00078853,1380,2790.52
7692,2787.8,2804.2,2787.8,2797.2,4,3360540,9.4,0.003371834,1378,2792.24
7693,2797.2,2797.2,2780,2786,9,7512120,-11.2,-0.004004004,1379,2789.24
7694,2786,2786,2778.2,2778.2,1,833460,-7.8,-0.002799713,1380,2787.84
7695,2778.2,2778.2,2771,2771,3,2495100,-7.2,-0.002591606,1382,2784.04
7696,2771,2771,2765.4,2765.4,6,4980360,-5.6,-0.002020931,1384,2779.56
7697,2765.4,2765.4,2760.8,2760.8,1,828240,-4.6,-0.001663412,1384,2772.28
7698,2760.8,2778,2760.8,2778,2,1664760,17.2,0.006230078,1383,2770.68
7699,2778,2778,2778,2778,1,833400,0,0,1382,2770.64
7700,2778,2778,2778,2778,0,0,0,0,1382,2772.04
7701,2778,2778,2766,2766,5,4151400,-12,-0.004319654,1385,2772.16
7702,2766,2766.6,2760,2764.4,11,9111900,-1.6,-0.000578453,1387,2772.88
7703,2764.4,2764.4,2751.4,2752,5,4131420,-12.4,-0.004485603,1386,2767.68
7704,2752,2754.8,2743,2743,9,7424340,-9,-0.003270349,1389,2760.68
7705,2743,2745,2736.8,2745,3,2467740,2,0.000729129,1389,2754.08
7706,2745,2752,2745,2750.8,3,2476140,5.8,0.002112933,1390,2751.04
7707,2750.8,2750.8,2740,2747.8,3,2470140,-3,-0.001090592,1391,2747.72
7708,2747.8,2747.8,2744,2745.4,3,2470080,-2.4,-0.000873426,1391,2746.4
7709,2745.4,2759.2,2745.4,2756.8,3,2480700,11.4,0.0041524,1389,2749.16
7710,2756.8,2764,2754,2754,2,1655400,-2.8,-0.00101567,1388,2750.96
7711,2754,2758.2,2754,2758.2,1,827460,4.2,0.001525054,1388,2752.44
7712,2758.2,2787,2751,2787,11,9124080,28.8,0.010441592,1383,2760.28
7713,2787,2787,2771.8,2781,3,2498880,-6,-0.002152853,1383,2767.4
7714,2781,2781,2781,2781,0,0,0,0,1383,2772.24
7715,2781,2781,2760,2760,1,828000,-21,-0.007551241,1384,2773.44
7716,2760,2760,2731.8,2736,13,10683480,-24,-0.008695652,1388,2769
7717,2736,2742.2,2736,2742.2,6,4930860,6.2,0.002266082,1388,2760.04
7718,2742.2,2747.8,2742.2,2747.8,5,4119840,5.6,0.002042156,1388,2753.4
7719,2747.8,2747.8,2745,2745,1,823500,-2.8,-0.001018997,1387,2746.2
7720,2745,2746,2741,2743.6,3,2469180,-1.4,-0.000510018,1388,2742.92
7721,2743.6,2762,2743.6,2762,2,1656600,18.4,0.006706517,1386,2748.12
7722,2762,2787,2762,2783,9,7508160,21,0.007603186,1383,2756.28
7723,2783,2783,2783,2783,0,0,0,0,1383,2763.32
7724,2783,2783,2772,2772,2,1663260,-11,-0.003952569,1384,2768.72
7725,2772,2775.6,2752.6,2775.6,4,3314820,3.6,0.001298701,1384,2775.12
7726,2775.6,2785,2775.6,2785,1,835500,9.4,0.003386655,1383,2779.72
7727,2785,2787.4,2771.8,2771.8,9,7511340,-13.2,-0.004739677,1383,2777.48
7728,2771.8,2771.8,2745,2745,5,4131180,-26.8,-0.009668807,1385,2769.88
7729,2745,2756.6,2735,2743.6,8,6577500,-1.4,-0.000510018,1383,2764.2
7730,2743.6,2743.6,2735.8,2737,4,3286080,-6.6,-0.002405598,1384,2756.48
7731,2737,2737,2735.8,2735.8,2,1641840,-1.2,-0.000438436,1384,2746.64
7732,2735.8,2738.2,2728,2728.6,14,11475660,-7.2,-0.002631771,1389,2738
7733,2728.6,2745.6,2728.6,2745.6,2,1644240,17,0.006230301,1390,2738.12
7734,2745.6,2745.6,2741.2,2741.2,2,1644840,-4.4,-0.001602564,1389,2737.64
7735,2741.2,2741.2,2725.4,2725.4,15,12283260,-15.8,-0.005763899,1395,2735.32
7736,2725.4,2725.4,2708.4,2708.4,3,2445720,-17,-0.006237616,1395,2729.84
7737,2708.4,2713.8,2708,2713.8,2,1626540,5.4,0.001993797,1394,2726.88
7738,2713.8,2721.4,2708.2,2721.4,3,2441640,7.6,0.002800501,1394,2722.04
7739,2721.4,2738.8,2721.4,2738.8,11,8998860,17.4,0.006393768,1398,2721.56
7740,2738.8,2752,2738.8,2752,3,2472840,13.2,0.004819629,1397,2726.88
7741,2752,2752,2740.2,2740.2,3,2466420,-11.8,-0.004287791,1397,2733.24
7742,2740.2,2752,2740.2,2749.8,7,5777100,9.6,0.003503394,1396,2740.44
7743,2749.8,2749.8,2735,2735,3,2461500,-14.8,-0.00538221,1393,2743.16
7744,2735,2764.2,2735,2761.8,8,6622380,26.8,0.009798903,1392,2747.76
7745,2761.8,2772.2,2761.2,2772.2,7,5802720,10.4,0.00376566,1392,2751.8
7746,2772.2,2772.2,2760.8,2760.8,1,828240,-11.4,-0.004112257,1392,2755.92
7747,2760.8,2761.8,2760.8,2761.8,1,828540,1,0.000362214,1392,2758.32
7748,2761.8,2772.2,2761.8,2772.2,3,2491860,10.4,0.00376566,1393,2765.76
7749,2772.2,2772.2,2763.2,2763.2,1,828960,-9,-0.003246519,1392,2766.04
7750,2763.2,2772.2,2760.6,2772.2,2,1659840,9,0.003257093,1393,2766.04
7751,2772.2,2786.2,2772.2,2778.6,6,5005860,6.4,0.002308636,1395,2769.6
7752,2789,2805,2789,2791.8,20,16769640,13.2,0.004750594,1395,2775.6
7753,2791.8,2791.8,2789,2791.4,6,5021820,-0.4,-0.000143277,1397,2779.44
7754,2791.4,2791.4,2791.4,2791.4,0,0,0,0,1397,2785.08
7755,2791.4,2791.4,2786,2786,2,1673220,-5.4,-0.001934513,1396,2787.84
7756,2786,2790,2786,2787.2,5,4181940,1.2,0.000430725,1393,2789.56
7757,2787.2,2789.6,2787.2,2789.6,5,4183860,2.4,0.000861079,1389,2789.12
7758,2789.6,2789.6,2777.6,2778.6,6,5002080,-11,-0.003943218,1392,2786.56
7759,2778.6,2778.6,2776.6,2777.8,2,1666320,-0.8,-0.000287915,1392,2783.84
7760,2777.8,2785.8,2777.8,2781.4,2,1670160,3.6,0.00129599,1391,2782.92
7761,2781.4,2781.4,2778.8,2778.8,2,1667880,-2.6,-0.000934781,1389,2781.24
7762,2778.8,2784.8,2778.8,2784.2,2,1670700,5.4,0.001943285,1389,2780.16
7763,2786.2,2786.2,2786.2,2786.2,1,835860,2,0.000718339,1389,2781.68
7764,2778.2,2778.2,2773.8,2773.8,8,6666060,-12.4,-0.004450506,1384,2780.88
7765,2773.8,2773.8,2768.4,2768.4,2,1661160,-5.4,-0.001946788,1384,2778.28
7766,2768.4,2768.8,2768.4,2768.8,1,830640,0.4,0.000144488,1385,2776.28
7767,2768.8,2789.6,2768.8,2789.6,2,1668540,20.8,0.00751228,1385,2777.36
7768,2789.6,2800,2789.6,2800,3,2515380,10.4,0.003728133,1382,2780.12
7769,2800,2806,2800,2806,1,841800,6,0.002142857,1383,2786.56
7770,2806,2806,2803,2803,1,840900,-3,-0.001069138,1383,2793.48
7771,2803,2803,2803,2803,0,0,0,0,1383,2800.32
7772,2803,2815.2,2803,2815.2,6,5060580,12.2,0.004352479,1384,2805.44
7773,2815.2,2818.4,2809.2,2809.4,4,3376620,-5.8,-0.002060244,1382,2807.32
7774,2809.4,2810.2,2808.8,2808.8,8,6743580,-0.6,-0.000213569,1381,2807.88
7775,2808.8,2808.8,2808.8,2808.8,0,0,0,0,1381,2809.04
7776,2808.8,2808.8,2793.8,2799,4,3356160,-9.8,-0.003489034,1379,2808.24
7777,2799,2799,2781.2,2795.6,4,3348300,-3.4,-0.00121472,1380,2804.32
7778,2795.6,2795.6,2795.6,2795.6,0,0,0,0,1380,2801.56
7779,2795.6,2795.6,2779.8,2779.8,1,833940,-15.8,-0.005651738,1379,2795.76
7780,2779.8,2779.8,2772.4,2772.4,5,4162560,-7.4,-0.002662062,1380,2788.48
7781,2772.4,2772.4,2761,2767.6,8,6640800,-4.8,-0.001731352,1379,2782.2
7782,2767.6,2780,2767.6,2780,3,2498820,12.4,0.004480416,1380,2779.08
7783,2780,2780,2763,2763,1,828900,-17,-0.006115108,1380,2772.56
7784,2763,2763,2751.4,2757,9,7448160,-6,-0.002171553,1381,2768
7785,2757,2757,2757,2757,0,0,0,0,1381,2764.92
7786,2757,2764,2757,2764,1,829200,7,0.002538992,1380,2764.2
7787,2764,2766.6,2756,2766.6,6,4971660,2.6,0.000940666,1380,2761.52
7788,2766.6,2767,2766.6,2767,1,830100,0.4,0.000144582,1379,2762.32
7789,2767,2767,2756.6,2756.6,5,4141440,-10.4,-0.003758583,1380,2762.24
7790,2756.6,2757,2752,2752,3,2479500,-4.6,-0.001668722,1382,2761.24
7791,2752,2752,2750,2750,1,825000,-2,-0.000726744,1382,2758.44
7792,2750,2759.6,2750,2755.8,5,4132860,5.8,0.002109091,1382,2756.28
7793,2755.8,2755.8,2738.2,2738.2,12,9868320,-17.6,-0.00638653,1374,2750.52
7794,2738.2,2750.6,2735.8,2742.6,12,9859380,4.4,0.001606895,1370,2747.72
7795,2742.6,2742.6,2742.6,2742.6,0,0,0,0,1370,2745.84
7796,2742.6,2744,2733.2,2744,9,7385040,1.4,0.000510465,1377,2744.64
7797,2744,2748.4,2741,2747.8,4,3294300,3.8,0.00138484,1373,2743.04
7798,2747.8,2748.2,2746.8,2748.2,2,1648500,0.4,0.000145571,1373,2745.04
7799,2748.2,2783,2748.2,2783,22,18332400,34.8,0.012662834,1372,2753.12
7800,2783,2783,2783,2783,0,0,0,0,1372,2761.2
7801,2758.6,2767.4,2758.6,2764.2,4,3315480,-18.8,-0.0067553,1372,2765.24
7802,2764.2,2767,2757.8,2757.8,4,3316620,-6.4,-0.002315317,1373,2767.24
7803,2757.8,2757.8,2733.8,2747.4,11,9041160,-10.4,-0.003771122,1375,2767.08
7804,2747.4,2747.4,2745,2745,1,823500,-2.4,-0.000873553,1375,2759.48
7805,2745,2745.8,2740,2745.8,2,1645740,0.8,0.000291439,1376,2752.04
7806,2745.8,2745.8,2734,2734,3,2460900,-11.8,-0.004297473,1376,2746
7807,2734,2744.8,2727,2727,9,7387080,-7,-0.002560351,1382,2739.84
7808,2727,2727,2707.4,2707.4,3,2441040,-19.6,-0.007187385,1381,2731.84
7809,2707.4,2724.4,2707.4,2724.4,1,817320,17,0.006279087,1382,2727.72
7810,2724.4,2724.4,2717.4,2717.4,8,6529020,-7,-0.002569373,1380,2722.04
7811,2717.4,2734.4,2717.4,2732.6,7,5728560,15.2,0.005593582,1382,2721.76
7812,2732.6,2736.6,2727.6,2736.6,7,5742720,4,0.001463807,1381,2723.68
7813,2736.6,2736.6,2736.6,2736.6,0,0,0,0,1381,2729.52
7814,2736.6,2738.8,2736.4,2738.8,2,1642560,2.2,0.000803917,1382,2732.4
7815,2738.8,2748.4,2738.8,2741,12,9888240,2.2,0.000803272,1383,2737.12
7816,2741,2741,2724.8,2724.8,6,4913400,-16.2,-0.005910252,1384,2735.56
7817,2724.8,2734,2707.4,2734,60,48832200,9.2,0.003376395,1369,2735.04
7818,2734,2736.2,2724,2731,32,26183100,-3,-0.001097293,1351,2733.92
7819,2731,2731,2707.6,2707.6,31,25329240,-23.4,-0.00856829,1350,2727.68
7820,2707.6,2718.6,2691.8,2691.8,29,23520420,-15.8,-0.005835426,1347,2717.84
7821,2691.8,2699.6,2689.4,2689.6,29,23443140,-2.2,-0.000817297,1339,2710.8
7822,2689.6,2693,2685,2693,13,10490700,3.4,0.001264128,1342,2702.6
7823,2693,2697.6,2687,2687,7,5661780,-6,-0.002227999,1343,2693.8
7824,2687,2691,2684.2,2689,31,25020480,2,0.000744325,1331,2690.08
7825,2689,2705.6,2689,2693.2,15,12157140,4.2,0.001561919,1323,2690.36
7826,2693.2,2695.6,2693.2,2695.6,3,2425440,2.4,0.000891133,1325,2691.56
7827,2695.6,2738,2695.6,2738,19,15530220,42.4,0.015729337,1326,2700.56
7828,2738,2738,2728.2,2728.2,7,5729220,-9.8,-0.003579255,1323,2708.8
7829,2728.2,2738,2724.2,2724.2,38,31124760,-4,-0.001466168,1308,2715.84
7830,2724.2,2729.4,2714.8,2726.6,6,4906500,2.4,0.000880993,1302,2722.52
7831,2726.6,2726.6,2720,2720,2,1632000,-6.6,-0.002420597,1301,2727.4
7832,2720,2738,2720,2738,10,8198460,18,0.006617647,1298,2727.4
7833,2738,2750,2729.8,2750,5,4108200,12,0.004382761,1295,2731.76
7834,2750,2761,2749.4,2761,12,9924840,11,0.004,1291,2739.12
7835,2761,2775,2761,2775,8,6654720,14,0.005070627,1290,2748.8
7836,2775,2775,2766,2766,2,1662300,-9,-0.003243243,1290,2758
7837,2766,2766,2766,2766,0,0,0,0,1290,2763.6
7838,2766,2788.8,2766,2788.8,7,5845620,22.8,0.00824295,1291,2771.36
7839,2788.8,2814.6,2776.8,2800,19,15930360,11.2,0.004016064,1287,2779.16
7840,2800,2801,2797.2,2801,3,2519520,1,0.000357143,1287,2784.36
7841,2801,2803.2,2788.4,2800,26,21839220,-1,-0.000357015,1281,2791.16
7842,2800,2818.2,2800,2805.2,5,4223220,5.2,0.001857143,1280,2799
7843,2805.2,2805.2,2788.6,2788.6,4,3355080,-16.6,-0.005917582,1278,2798.96
7844,2788.6,2788.6,2786.8,2786.8,2,1672440,-1.8,-0.000645485,1277,2796.32
7845,2786.8,2786.8,2778,2778,8,6677460,-8.8,-0.003157744,1274,2791.72
7846,2778,2791.8,2778,2790.6,4,3346980,12.6,0.004535637,1272,2789.84
7847,2790.6,2790.6,2776,2776,1,832800,-14.6,-0.00523185,1272,2784
7848,2776,2808.8,2776,2793.8,8,6714360,17.8,0.006412104,1267,2785.04
7849,2793.8,2793.8,2793.8,2793.8,0,0,0,0,1267,2786.44
7850,2793.8,2793.8,2793.8,2793.8,0,0,0,0,1267,2789.6
7851,2793.8,2823,2793.8,2823,11,9284400,29.2,0.010451715,1263,2796.08
7852,2823,2845,2823,2845,17,14451540,22,0.007793128,1258,2809.88
7853,2845,2845,2828.8,2828.8,6,5097240,-16.2,-0.0056942,1255,2816.88
7854,2828.8,2868,2828.8,2860.4,15,12838380,31.6,0.011170814,1253,2830.2
7855,2860.4,2876.8,2853.8,2864,12,10330200,3.6,0.001258565,1246,2844.24
7856,2865,2871.4,2852,2852,17,14580840,-12,-0.004189944,1241,2850.04
7857,2852,2852,2821.4,2821.4,2,1699320,-30.6,-0.010729313,1240,2845.32
7858,2821.4,2845,2821.4,2828,4,3402600,6.6,0.002339264,1240,2845.16
7859,2828,2828,2828,2828,0,0,0,0,1240,2838.68
7860,2840,2849.2,2829,2829,21,17853780,1,0.000353607,1233,2831.68
7861,2829,2829,2817.6,2825.6,8,6778920,-3.4,-0.001201838,1233,2826.4
7862,2825.6,2847.6,2810.8,2818,29,24506880,-7.6,-0.002689694,1224,2825.72
7863,2818,2818.8,2791.2,2805.8,33,27758340,-12.2,-0.004329312,1217,2821.28
7864,2805.8,2820.4,2802.8,2820.4,14,11802780,14.6,0.005203507,1212,2819.76
7865,2820.4,2822,2811,2811,3,2533740,-9.4,-0.003332861,1212,2816.16
7866,2811,2835.4,2810.6,2810.8,9,7601760,-0.2,-7.11E-05,1211,2813.2
7867,2810.8,2818.8,2810.8,2817.2,12,10146840,6.4,0.002276932,1209,2813.04
7868,2817.2,2817.2,2817.2,2817.2,0,0,0,0,1209,2815.32
7869,2817.2,2836,2817.2,2826,4,3395580,8.8,0.003123669,1205,2816.44
7870,2826,2835.8,2824.8,2828.6,9,7631700,2.6,0.000920028,1204,2819.96
7871,2834.4,2834.4,2810,2810,17,14354640,-18.6,-0.006575691,1198,2819.8
7872,2810,2824,2810,2819.4,8,6768720,9.4,0.003345196,1198,2820.24
7873,2819.4,2824.6,2819.4,2824.6,1,847380,5.2,0.001844364,1197,2821.72
7874,2824.6,2824.6,2824.6,2824.6,2,1694760,0,0,1196,2821.44
7875,2824.6,2835,2824.6,2835,2,1698600,10.4,0.003681937,1194,2822.72
7876,2835,2851.8,2835,2850,10,8535660,15,0.005291005,1190,2830.72
7877,2850,2874.6,2850,2855,10,8580660,5,0.001754386,1189,2837.84
7878,2855,2855,2842.6,2842.6,13,11108220,-12.4,-0.004343257,1187,2841.44
7879,2842.6,2842.6,2842.6,2842.6,0,0,0,0,1187,2845.04
7880,2842.6,2842.6,2842.6,2842.6,0,0,0,0,1187,2846.56
7881,2842.6,2860,2842.6,2860,3,2570520,17.4,0.006121157,1186,2848.56
7882,2860,2875,2860,2869,11,9469260,9,0.003146853,1182,2851.36
7883,2869,2869,2860,2860,7,6008520,-9,-0.003136982,1182,2854.84
7884,2860,2865,2855,2855,10,8577840,-5,-0.001748252,1177,2857.32
7885,2855,2855,2855,2855,2,1713000,0,0,1177,2859.8
7886,2855,2874.8,2854,2854,10,8589000,-1,-0.000350263,1176,2858.6
7887,2854,2854,2854,2854,0,0,0,0,1176,2855.6
7888,2854,2854,2854,2854,0,0,0,0,1176,2854.4
7889,2902,2912.2,2890,2900,35,30471960,46,0.01611773,1177,2863.4
7890,2900,2901.4,2900,2900,17,14796720,0,0,1165,2872.4
7891,2900,2903.6,2897,2900,18,15663900,0,0,1160,2881.6
7892,2900,2904.8,2895.8,2900,9,7836780,0,0,1157,2890.8
7893,2900,2911.6,2900,2909.4,8,6974160,9.4,0.003241379,1159,2901.88
7894,2909.4,2914.2,2907.8,2914.2,10,8732100,4.8,0.001649825,1159,2904.72
7895,2914.2,2914.2,2912.2,2912.2,1,873660,-2,-0.000686295,1158,2907.16
7896,2912.2,2912.2,2904.6,2910.6,14,12211380,-1.6,-0.000549413,1151,2909.28
7897,2910.6,2910.6,2903.2,2903.2,2,1741920,-7.4,-0.002542431,1150,2909.92
7898,2903.2,2903.2,2900,2900.4,3,2610300,-2.8,-0.000964453,1148,2908.12
7899,2900.4,2909.4,2900,2900,3,2614320,-0.4,-0.000137912,1147,2905.28
7900,2900,2905,2900,2905,2,1742160,5,0.001724138,1147,2903.84
7901,2905,2908.6,2892.4,2892.8,6,5219640,-12.2,-0.004199656,1145,2900.28
7902,2892.8,2902.6,2892.8,2897.8,4,3475920,5,0.001728429,1143,2899.2
7903,2897.8,2899.2,2896,2899.2,3,2607360,1.4,0.000483125,1144,2898.96
7904,2899.2,2899.2,2890.2,2897.8,2,1736400,-1.4,-0.000482892,1144,2898.52
7905,2897.8,2897.8,2889.2,2889.2,3,2602260,-8.6,-0.002967769,1144,2895.36
7906,2889.2,2899.6,2889.2,2899.6,3,2606820,10.4,0.003599612,1143,2896.72
7907,2899.6,2899.6,2892.4,2892.4,4,3473100,-7.2,-0.002483101,1142,2895.64
7908,2892.4,2909.6,2892.4,2909.6,2,1742460,17.2,0.005946619,1141,2897.72
7909,2909.6,2909.6,2893,2893,4,3478200,-16.6,-0.005705252,1139,2896.76
7910,2893,2893,2890.2,2890.2,5,4336620,-2.8,-0.000967853,1139,2896.96
7911,2890.2,2890.2,2887,2887,1,866100,-3.2,-0.00110719,1139,2894.44
7912,2887,2887,2887,2887,0,0,0,0,1139,2893.36
7913,2887,2896,2884.8,2884.8,4,3471120,-2.2,-0.000762037,1138,2888.4
7914,2884.8,2884.8,2884.8,2884.8,0,0,0,0,1138,2886.76
7915,2884.8,2884.8,2884.8,2884.8,1,865440,0,0,1138,2885.68
7916,2884.8,2884.8,2881.4,2881.4,3,2593980,-3.4,-0.001178591,1138,2884.56
7917,2881.4,2892,2881.4,2892,3,2602320,10.6,0.003678767,1136,2885.56
7918,2892,2900,2892,2900,2,1739640,8,0.002766252,1134,2888.6
7919,2900,2909,2895.8,2895.8,5,4353600,-4.2,-0.001448276,1132,2890.8
7920,2895.8,2900.4,2895.8,2900.4,1,870120,4.6,0.001588507,1132,2893.92
7921,2900.4,2903,2893,2903,3,2607660,2.6,0.000896428,1131,2898.24
7922,2903,2903,2890,2891,2,1734300,-12,-0.004133655,1131,2898.04
7923,2891,2891,2886,2886,2,1731780,-5,-0.001729505,1132,2895.24
7924,2886,2886,2886,2886,0,0,0,0,1132,2893.28
7925,2886,2886,2882.6,2882.6,10,8651340,-3.4,-0.001178101,1127,2889.72
7926,2882.6,2882.8,2880,2880,7,6050280,-2.6,-0.000901964,1133,2885.12
7927,2880,2880,2880,2880,0,0,0,0,1133,2882.92
7928,2880,2880,2880,2880,0,0,0,0,1133,2881.72
7929,2880,2881.4,2880,2881.4,1,864420,1.4,0.000486111,1133,2880.8
7930,2881.4,2890.6,2881.4,2890.6,4,3465060,9.2,0.003192892,1130,2882.4
7931,2890.6,2890.6,2880.8,2880.8,3,2592720,-9.8,-0.0033903,1133,2882.56
7932,2880.8,2885,2880.8,2885,3,2595060,4.2,0.001457928,1132,2883.56
7933,2885,2885,2885,2885,0,0,0,0,1132,2884.56
